datetime,count
2011-01-29 21:00:00,33.949238
2011-01-29 22:00:00,30.459305
2011-01-29 23:00:00,24.306625
2011-01-30 00:00:00,26.149761
2011-01-30 01:00:00,23.14204
2011-01-30 02:00:00,15.581595
2011-01-30 03:00:00,8.999676
2011-01-30 04:00:00,3.8742428
2011-01-30 05:00:00,3.9170513
2011-01-30 07:00:00,8.043599
2011-01-30 08:00:00,15.66081
2011-01-30 09:00:00,28.775936
2011-01-30 10:00:00,49.200283
2011-01-30 11:00:00,59.74666
2011-01-30 12:00:00,84.2068
2011-01-30 13:00:00,76.78153
2011-01-30 14:00:00,72.02173
2011-01-30 15:00:00,81.43454
2011-01-30 16:00:00,77.70974
2011-01-30 17:00:00,65.81819
2011-01-30 18:00:00,52.938095
2011-01-30 19:00:00,41.414726
2011-01-30 20:00:00,32.7445
2011-01-30 21:00:00,29.734455
2011-01-30 22:00:00,25.962795
2011-01-30 23:00:00,14.636227
2011-01-31 00:00:00,8.809338
2011-01-31 01:00:00,4.819372
2011-01-31 02:00:00,4.01951
2011-01-31 03:00:00,3.2383533
2011-01-31 04:00:00,2.721925
2011-01-31 05:00:00,2.6005177
2011-01-31 06:00:00,15.800453
2011-01-31 07:00:00,46.91562
2011-01-31 08:00:00,125.24942
2011-01-31 09:00:00,63.788677
2011-01-31 10:00:00,27.889488
2011-01-31 11:00:00,28.519344
2011-01-31 12:00:00,41.725456
2011-01-31 13:00:00,40.13228
2011-01-31 14:00:00,35.12861
2011-01-31 15:00:00,37.460976
2011-01-31 16:00:00,51.045837
2011-01-31 17:00:00,115.39362
2011-01-31 18:00:00,105.232086
2011-01-31 19:00:00,82.40068
2011-01-31 20:00:00,41.873566
2011-01-31 21:00:00,32.122734
2011-01-31 22:00:00,28.505913
2011-01-31 23:00:00,14.164782
2011-02-20 00:00:00,29.821209
2011-02-20 01:00:00,25.51021
2011-02-20 02:00:00,18.840073
2011-02-20 03:00:00,9.859808
2011-02-20 04:00:00,6.375082
2011-02-20 06:00:00,6.1472836
2011-02-20 07:00:00,14.627173
2011-02-20 08:00:00,22.477448
2011-02-20 09:00:00,39.137062
2011-02-20 10:00:00,59.970886
2011-02-20 11:00:00,71.20255
2011-02-20 12:00:00,103.95871
2011-02-20 13:00:00,107.09366
2011-02-20 14:00:00,105.27823
2011-02-20 15:00:00,116.82017
2011-02-20 16:00:00,114.58725
2011-02-20 17:00:00,86.86636
2011-02-20 18:00:00,67.09288
2011-02-20 19:00:00,54.210194
2011-02-20 20:00:00,40.59558
2011-02-20 21:00:00,39.019897
2011-02-20 22:00:00,39.151833
2011-02-20 23:00:00,26.542482
2011-02-21 00:00:00,24.978848
2011-02-21 01:00:00,17.500265
2011-02-21 02:00:00,12.286339
2011-02-21 03:00:00,6.8285747
2011-02-21 04:00:00,5.274939
2011-02-21 05:00:00,6.1916947
2011-02-21 06:00:00,14.303379
2011-02-21 07:00:00,46.07762
2011-02-21 08:00:00,76.82777
2011-02-21 09:00:00,63.896034
2011-02-21 10:00:00,59.622887
2011-02-21 11:00:00,72.03148
2011-02-21 12:00:00,77.40794
2011-02-21 13:00:00,55.279377
2011-02-21 14:00:00,72.68487
2011-02-21 15:00:00,72.38158
2011-02-21 16:00:00,53.846333
2011-02-21 17:00:00,81.84642
2011-02-21 18:00:00,65.51602
2011-02-21 19:00:00,60.159748
2011-02-21 20:00:00,40.6665
2011-02-21 21:00:00,33.244576
2011-02-21 22:00:00,27.12589
2011-02-21 23:00:00,16.140694
2011-02-22 06:00:00,23.925941
2011-02-22 07:00:00,55.51541
2011-02-22 08:00:00,151.76782
2011-02-22 09:00:00,80.38187
2011-02-22 10:00:00,43.98039
2011-02-22 11:00:00,45.125328
2011-02-22 12:00:00,57.16269
2011-02-22 13:00:00,58.399628
2011-02-22 14:00:00,53.669273
2011-02-22 15:00:00,54.507816
2011-02-22 16:00:00,64.15337
2011-02-22 17:00:00,137.21054
2011-02-22 18:00:00,131.94829
2011-02-22 19:00:00,73.665535
2011-02-22 20:00:00,59.410896
2011-02-22 21:00:00,51.156223
2011-02-22 22:00:00,37.54466
2011-02-22 23:00:00,24.90984
2011-02-23 00:00:00,13.326656
2011-02-23 01:00:00,8.252563
2011-02-23 02:00:00,7.205228
2011-02-23 03:00:00,6.194744
2011-02-23 05:00:00,6.635727
2011-02-23 06:00:00,26.711302
2011-02-23 07:00:00,68.07141
2011-02-23 08:00:00,173.06802
2011-02-23 09:00:00,88.142
2011-02-23 10:00:00,46.7249
2011-02-23 11:00:00,51.225952
2011-02-23 12:00:00,62.051292
2011-02-23 13:00:00,64.38266
2011-02-23 14:00:00,57.09069
2011-02-23 15:00:00,62.82479
2011-02-23 16:00:00,72.16832
2011-02-23 17:00:00,183.97324
2011-02-23 18:00:00,162.98703
2011-02-23 19:00:00,89.25104
2011-02-23 20:00:00,65.98941
2011-02-23 21:00:00,52.981865
2011-02-23 22:00:00,43.383347
2011-02-23 23:00:00,32.1773
2011-02-24 00:00:00,13.813065
2011-02-24 01:00:00,8.981253
2011-02-24 02:00:00,7.546178
2011-02-24 03:00:00,6.5800314
2011-02-24 05:00:00,6.9846873
2011-02-24 06:00:00,28.845203
2011-02-24 07:00:00,73.4954
2011-02-24 08:00:00,205.54117
2011-02-24 09:00:00,88.45425
2011-02-24 10:00:00,45.51124
2011-02-24 11:00:00,50.593365
2011-02-24 12:00:00,61.263832
2011-02-24 13:00:00,61.208862
2011-02-24 14:00:00,54.929268
2011-02-24 15:00:00,33.46978
2011-02-24 16:00:00,42.7875
2011-02-24 17:00:00,116.5694
2011-02-24 18:00:00,102.095924
2011-02-24 19:00:00,49.241314
2011-02-24 20:00:00,52.90522
2011-02-24 21:00:00,50.02561
2011-02-24 22:00:00,26.077349
2011-02-24 23:00:00,28.44535
2011-02-25 00:00:00,8.628208
2011-02-25 01:00:00,6.959667
2011-02-25 02:00:00,5.5068417
2011-02-25 03:00:00,3.6933765
2011-02-25 05:00:00,4.522421
2011-02-25 06:00:00,23.816082
2011-02-25 07:00:00,47.246742
2011-02-25 08:00:00,123.857346
2011-02-25 09:00:00,50.371544
2011-02-25 10:00:00,32.874176
2011-02-25 11:00:00,77.47827
2011-02-25 12:00:00,72.968056
2011-02-25 13:00:00,72.04564
2011-02-25 14:00:00,68.71614
2011-02-25 15:00:00,81.62604
2011-02-25 16:00:00,73.55992
2011-02-25 17:00:00,129.76602
2011-02-25 18:00:00,108.34864
2011-02-25 19:00:00,71.04648
2011-02-25 20:00:00,46.218773
2011-02-25 21:00:00,45.79243
2011-02-25 22:00:00,39.308784
2011-02-25 23:00:00,31.544918
2011-02-26 00:00:00,26.76064
2011-02-26 01:00:00,18.627773
2011-02-26 02:00:00,13.029831
2011-02-26 03:00:00,8.209884
2011-02-26 04:00:00,4.0802574
2011-02-26 05:00:00,3.972983
2011-02-26 06:00:00,4.0411015
2011-02-26 07:00:00,13.12891
2011-02-26 08:00:00,27.732775
2011-02-26 09:00:00,44.36292
2011-02-26 10:00:00,65.596115
2011-02-26 11:00:00,81.65224
2011-02-26 12:00:00,91.36629
2011-02-26 13:00:00,100.31314
2011-02-26 14:00:00,87.87193
2011-02-26 15:00:00,102.407394
2011-02-26 16:00:00,96.7017
2011-02-26 17:00:00,86.37105
2011-02-26 18:00:00,70.4461
2011-02-26 19:00:00,53.306583
2011-02-26 20:00:00,46.127865
2011-02-26 21:00:00,38.33542
2011-02-26 22:00:00,37.868195
2011-02-26 23:00:00,30.967617
2011-02-27 00:00:00,28.55841
2011-02-27 01:00:00,26.079973
2011-02-27 02:00:00,18.92851
2011-02-27 03:00:00,10.905916
2011-02-27 04:00:00,4.2722445
2011-02-27 06:00:00,3.9636726
2011-02-27 07:00:00,12.388065
2011-02-27 08:00:00,30.043444
2011-02-27 09:00:00,47.998688
2011-02-27 10:00:00,67.35423
2011-02-27 11:00:00,93.86116
2011-02-27 12:00:00,124.38359
2011-02-27 13:00:00,129.42676
2011-02-27 14:00:00,136.13573
2011-02-27 15:00:00,164.82642
2011-02-27 16:00:00,168.46312
2011-02-27 17:00:00,103.939835
2011-02-27 18:00:00,76.14797
2011-02-27 19:00:00,59.3517
2011-02-27 20:00:00,52.37398
2011-02-27 21:00:00,45.80731
2011-02-27 22:00:00,40.22911
2011-02-27 23:00:00,26.38871
2011-02-28 00:00:00,10.520687
2011-02-28 01:00:00,4.166821
2011-02-28 03:00:00,3.178499
2011-02-28 05:00:00,3.895747
2011-02-28 06:00:00,26.030367
2011-02-28 07:00:00,68.35152
2011-02-28 08:00:00,151.63527
2011-02-28 09:00:00,87.47307
2011-02-28 10:00:00,54.274918
2011-02-28 11:00:00,69.87989
2011-02-28 12:00:00,83.08984
2011-02-28 13:00:00,45.135174
2011-02-28 14:00:00,31.723835
2011-02-28 15:00:00,30.798264
2011-02-28 16:00:00,48.254936
2011-02-28 17:00:00,70.1722
2011-02-28 18:00:00,81.344124
2011-02-28 19:00:00,50.60482
2011-02-28 20:00:00,39.962868
2011-02-28 21:00:00,46.340965
2011-02-28 22:00:00,19.90165
2011-02-28 23:00:00,14.750254
2011-03-20 00:00:00,42.101776
2011-03-20 01:00:00,41.96576
2011-03-20 02:00:00,30.259277
2011-03-20 03:00:00,20.919693
2011-03-20 04:00:00,14.119154
2011-03-20 05:00:00,13.998014
2011-03-20 06:00:00,14.650185
2011-03-20 07:00:00,26.268784
2011-03-20 08:00:00,47.387405
2011-03-20 09:00:00,75.40503
2011-03-20 10:00:00,104.13772
2011-03-20 11:00:00,137.11533
2011-03-20 12:00:00,171.64702
2011-03-20 13:00:00,177.77948
2011-03-20 14:00:00,173.97655
2011-03-20 15:00:00,187.04343
2011-03-20 16:00:00,187.27312
2011-03-20 17:00:00,162.86797
2011-03-20 18:00:00,131.30287
2011-03-20 19:00:00,95.962944
2011-03-20 20:00:00,79.11893
2011-03-20 21:00:00,66.52042
2011-03-20 22:00:00,55.881912
2011-03-20 23:00:00,33.86956
2011-03-21 00:00:00,25.201593
2011-03-21 01:00:00,18.504461
2011-03-21 02:00:00,17.27847
2011-03-21 03:00:00,14.255127
2011-03-21 05:00:00,12.851522
2011-03-21 06:00:00,31.494415
2011-03-21 07:00:00,64.30708
2011-03-21 08:00:00,217.14377
2011-03-21 09:00:00,104.829666
2011-03-21 10:00:00,61.742485
2011-03-21 11:00:00,73.774666
2011-03-21 12:00:00,93.14171
2011-03-21 13:00:00,107.89151
2011-03-21 14:00:00,102.81218
2011-03-21 15:00:00,111.05597
2011-03-21 16:00:00,134.85864
2011-03-21 17:00:00,278.7939
2011-03-21 18:00:00,269.33224
2011-03-21 19:00:00,223.9256
2011-03-21 20:00:00,152.24786
2011-03-21 21:00:00,72.90008
2011-03-21 22:00:00,63.124176
2011-03-21 23:00:00,48.671654
2011-03-22 00:00:00,34.221714
2011-03-22 01:00:00,20.699436
2011-03-22 02:00:00,19.492641
2011-03-22 03:00:00,14.67737
2011-03-22 04:00:00,12.057561
2011-03-22 05:00:00,15.595934
2011-03-22 06:00:00,53.343693
2011-03-22 07:00:00,128.10439
2011-03-22 08:00:00,265.70938
2011-03-22 09:00:00,119.87433
2011-03-22 10:00:00,79.288765
2011-03-22 11:00:00,85.78109
2011-03-22 12:00:00,109.71919
2011-03-22 13:00:00,110.921196
2011-03-22 14:00:00,103.25462
2011-03-22 15:00:00,106.66308
2011-03-22 16:00:00,150.49484
2011-03-22 17:00:00,291.19666
2011-03-22 18:00:00,272.2241
2011-03-22 19:00:00,171.02655
2011-03-22 20:00:00,109.87799
2011-03-22 21:00:00,87.93257
2011-03-22 22:00:00,65.933914
2011-03-22 23:00:00,43.483852
2011-03-23 00:00:00,26.553741
2011-03-23 01:00:00,20.285547
2011-03-23 02:00:00,19.55656
2011-03-23 03:00:00,15.13645
2011-03-23 05:00:00,17.058685
2011-03-23 06:00:00,39.982616
2011-03-23 07:00:00,96.11792
2011-03-23 08:00:00,248.45943
2011-03-23 09:00:00,115.490074
2011-03-23 10:00:00,56.069954
2011-03-23 11:00:00,58.79975
2011-03-23 12:00:00,67.45033
2011-03-23 13:00:00,70.42407
2011-03-23 14:00:00,64.85072
2011-03-23 15:00:00,74.32874
2011-03-23 16:00:00,106.02825
2011-03-23 17:00:00,230.90059
2011-03-23 18:00:00,133.893
2011-03-23 19:00:00,104.62624
2011-03-23 20:00:00,48.739742
2011-03-23 21:00:00,45.253525
2011-03-23 22:00:00,49.41438
2011-03-23 23:00:00,33.75084
2011-03-24 00:00:00,24.668869
2011-03-24 01:00:00,19.999714
2011-03-24 02:00:00,18.80613
2011-03-24 03:00:00,15.791719
2011-03-24 04:00:00,13.297205
2011-03-24 05:00:00,14.039303
2011-03-24 06:00:00,41.309254
2011-03-24 07:00:00,74.36679
2011-03-24 08:00:00,136.87259
2011-03-24 09:00:00,107.72953
2011-03-24 10:00:00,55.056534
2011-03-24 11:00:00,61.047867
2011-03-24 12:00:00,79.41478
2011-03-24 13:00:00,86.98123
2011-03-24 14:00:00,81.365234
2011-03-24 15:00:00,77.8442
2011-03-24 16:00:00,100.877594
2011-03-24 17:00:00,193.69595
2011-03-24 18:00:00,179.34149
2011-03-24 19:00:00,128.11726
2011-03-24 20:00:00,93.48903
2011-03-24 21:00:00,78.412125
2011-03-24 22:00:00,67.594086
2011-03-24 23:00:00,47.718216
2011-03-25 00:00:00,27.392363
2011-03-25 01:00:00,19.980885
2011-03-25 02:00:00,18.751423
2011-03-25 03:00:00,15.492414
2011-03-25 04:00:00,13.254183
2011-03-25 05:00:00,15.856386
2011-03-25 06:00:00,40.135155
2011-03-25 07:00:00,104.18903
2011-03-25 08:00:00,253.80249
2011-03-25 09:00:00,125.28357
2011-03-25 10:00:00,73.529434
2011-03-25 11:00:00,84.41125
2011-03-25 12:00:00,103.792465
2011-03-25 13:00:00,104.03456
2011-03-25 14:00:00,101.6402
2011-03-25 15:00:00,99.14006
2011-03-25 16:00:00,120.12589
2011-03-25 17:00:00,217.38693
2011-03-25 18:00:00,180.66
2011-03-25 19:00:00,113.930115
2011-03-25 20:00:00,85.61293
2011-03-25 21:00:00,70.32604
2011-03-25 22:00:00,49.482964
2011-03-25 23:00:00,33.401756
2011-03-26 00:00:00,29.66005
2011-03-26 01:00:00,21.396929
2011-03-26 02:00:00,12.41279
2011-03-26 03:00:00,7.408416
2011-03-26 04:00:00,3.9521477
2011-03-26 05:00:00,3.916031
2011-03-26 06:00:00,8.046722
2011-03-26 07:00:00,18.16538
2011-03-26 08:00:00,36.95369
2011-03-26 09:00:00,56.952927
2011-03-26 10:00:00,76.822945
2011-03-26 11:00:00,87.17732
2011-03-26 12:00:00,120.21637
2011-03-26 13:00:00,130.40155
2011-03-26 14:00:00,135.01007
2011-03-26 15:00:00,141.21689
2011-03-26 16:00:00,126.42653
2011-03-26 17:00:00,107.38481
2011-03-26 18:00:00,87.31891
2011-03-26 19:00:00,62.41181
2011-03-26 20:00:00,47.720627
2011-03-26 21:00:00,41.49756
2011-03-26 22:00:00,39.559242
2011-03-26 23:00:00,27.931072
2011-03-27 00:00:00,29.668407
2011-03-27 01:00:00,24.44823
2011-03-27 02:00:00,14.564894
2011-03-27 03:00:00,7.424058
2011-03-27 04:00:00,2.9652073
2011-03-27 06:00:00,6.392859
2011-03-27 07:00:00,17.252895
2011-03-27 08:00:00,31.852491
2011-03-27 09:00:00,50.273132
2011-03-27 10:00:00,68.55658
2011-03-27 11:00:00,81.04227
2011-03-27 12:00:00,103.40549
2011-03-27 13:00:00,120.21323
2011-03-27 14:00:00,126.653656
2011-03-27 15:00:00,123.08222
2011-03-27 16:00:00,123.407455
2011-03-27 17:00:00,110.53143
2011-03-27 18:00:00,80.54068
2011-03-27 19:00:00,63.068317
2011-03-27 20:00:00,47.554993
2011-03-27 21:00:00,39.305016
2011-03-27 22:00:00,35.26201
2011-03-27 23:00:00,23.13956
2011-03-28 00:00:00,10.4471855
2011-03-28 01:00:00,5.403493
2011-03-28 02:00:00,4.8475847
2011-03-28 03:00:00,3.4224956
2011-03-28 05:00:00,5.6418886
2011-03-28 06:00:00,27.57588
2011-03-28 07:00:00,70.62318
2011-03-28 08:00:00,181.32008
2011-03-28 09:00:00,75.83374
2011-03-28 10:00:00,42.74257
2011-03-28 11:00:00,44.414204
2011-03-28 12:00:00,60.06579
2011-03-28 13:00:00,62.07306
2011-03-28 14:00:00,55.808693
2011-03-28 15:00:00,58.27462
2011-03-28 16:00:00,70.45701
2011-03-28 17:00:00,179.49243
2011-03-28 18:00:00,156.08452
2011-03-28 19:00:00,107.88624
2011-03-28 20:00:00,67.464005
2011-03-28 21:00:00,52.870686
2011-03-28 22:00:00,37.124012
2011-03-28 23:00:00,20.932728
2011-03-29 00:00:00,9.4618
2011-03-29 01:00:00,4.211254
2011-03-29 02:00:00,4.347831
2011-03-29 03:00:00,2.6997595
2011-03-29 04:00:00,2.9751892
2011-03-29 05:00:00,5.453848
2011-03-29 06:00:00,33.22893
2011-03-29 07:00:00,80.696686
2011-03-29 08:00:00,214.86858
2011-03-29 09:00:00,89.26625
2011-03-29 10:00:00,46.285618
2011-03-29 11:00:00,46.495193
2011-03-29 12:00:00,70.08566
2011-03-29 13:00:00,64.10882
2011-03-29 14:00:00,60.05903
2011-03-29 15:00:00,63.295143
2011-03-29 16:00:00,80.489914
2011-03-29 17:00:00,222.49626
2011-03-29 18:00:00,205.02716
2011-03-29 19:00:00,114.03134
2011-03-29 20:00:00,69.3526
2011-03-29 21:00:00,52.168335
2011-03-29 22:00:00,43.05076
2011-03-29 23:00:00,28.678303
2011-03-30 00:00:00,11.440744
2011-03-30 01:00:00,7.178203
2011-03-30 02:00:00,5.1336117
2011-03-30 03:00:00,3.3847303
2011-03-30 04:00:00,3.0936732
2011-03-30 05:00:00,6.1426935
2011-03-30 06:00:00,36.471176
2011-03-30 07:00:00,89.057526
2011-03-30 08:00:00,220.35443
2011-03-30 09:00:00,88.00122
2011-03-30 10:00:00,46.681953
2011-03-30 11:00:00,46.264755
2011-03-30 12:00:00,64.15382
2011-03-30 13:00:00,60.54994
2011-03-30 14:00:00,48.975285
2011-03-30 15:00:00,29.834848
2011-03-30 16:00:00,39.705322
2011-03-30 17:00:00,90.5822
2011-03-30 18:00:00,81.408966
2011-03-30 19:00:00,61.215767
2011-03-30 20:00:00,34.675438
2011-03-30 21:00:00,36.83455
2011-03-30 22:00:00,27.447926
2011-03-30 23:00:00,15.554395
2011-03-31 00:00:00,8.69293
2011-03-31 01:00:00,6.7246675
2011-03-31 02:00:00,6.328786
2011-03-31 03:00:00,3.860961
2011-03-31 04:00:00,3.4239383
2011-03-31 05:00:00,5.9427786
2011-03-31 06:00:00,21.744331
2011-03-31 07:00:00,47.13226
2011-03-31 08:00:00,179.96228
2011-03-31 09:00:00,54.391525
2011-03-31 10:00:00,34.49525
2011-03-31 11:00:00,39.4041
2011-03-31 12:00:00,44.46112
2011-03-31 13:00:00,49.71225
2011-03-31 14:00:00,44.85218
2011-03-31 15:00:00,32.527233
2011-03-31 16:00:00,56.454926
2011-03-31 17:00:00,117.16847
2011-03-31 18:00:00,120.45737
2011-03-31 19:00:00,87.16745
2011-03-31 20:00:00,41.864807
2011-03-31 21:00:00,45.789616
2011-03-31 22:00:00,29.004051
2011-03-31 23:00:00,23.955904
2011-04-20 00:00:00,42.434566
2011-04-20 01:00:00,29.017067
2011-04-20 02:00:00,27.556696
2011-04-20 03:00:00,18.678143
2011-04-20 04:00:00,14.159014
2011-04-20 05:00:00,18.428421
2011-04-20 06:00:00,67.05555
2011-04-20 07:00:00,170.66339
2011-04-20 08:00:00,365.49084
2011-04-20 09:00:00,169.31067
2011-04-20 10:00:00,107.84389
2011-04-20 11:00:00,118.3251
2011-04-20 12:00:00,160.38548
2011-04-20 13:00:00,157.73055
2011-04-20 14:00:00,136.32352
2011-04-20 15:00:00,139.36346
2011-04-20 16:00:00,187.87799
2011-04-20 17:00:00,361.33398
2011-04-20 18:00:00,334.09674
2011-04-20 19:00:00,237.78319
2011-04-20 20:00:00,187.19255
2011-04-20 21:00:00,159.98668
2011-04-20 22:00:00,117.733475
2011-04-20 23:00:00,76.7095
2011-04-21 00:00:00,55.149643
2011-04-21 01:00:00,37.433525
2011-04-21 02:00:00,34.6018
2011-04-21 03:00:00,23.606052
2011-04-21 04:00:00,17.55807
2011-04-21 05:00:00,24.52931
2011-04-21 06:00:00,61.062847
