datetime,count
2011-01-26 11:00:00,5.883173
2011-01-26 12:00:00,5.883173
2011-01-26 13:00:00,5.883173
2011-01-26 14:00:00,6.0541444
2011-01-26 15:00:00,6.668212
2011-01-26 16:00:00,5.883173
2011-01-26 17:00:00,6.0868783
2011-01-27 16:00:00,8.7288065
2011-01-27 17:00:00,8.387058
2011-01-27 18:00:00,6.0494447
2011-01-27 19:00:00,6.1574516
2011-01-27 20:00:00,6.0143266
2011-01-27 21:00:00,6.0143266
2011-01-27 22:00:00,6.0143266
2011-01-27 23:00:00,6.274019
2011-01-28 00:00:00,6.49666
2011-01-28 01:00:00,6.49666
2011-01-28 02:00:00,7.146474
2011-01-28 03:00:00,7.0610867
2011-01-28 05:00:00,6.981994
2011-01-28 06:00:00,6.600716
2011-01-28 07:00:00,6.8233585
2011-01-28 08:00:00,7.2216945
2011-01-28 09:00:00,7.243149
2011-01-28 10:00:00,7.0033774
2011-01-28 11:00:00,7.3302126
2011-01-28 12:00:00,7.3302126
2011-01-28 13:00:00,7.3302126
2011-01-28 14:00:00,6.984366
2011-01-28 15:00:00,7.0036936
2011-01-28 16:00:00,6.984366
2011-01-28 17:00:00,8.072683
2011-01-28 18:00:00,7.747896
2011-01-28 19:00:00,8.072892
2011-01-28 20:00:00,7.803465
2011-01-28 21:00:00,8.807105
2011-01-28 22:00:00,8.597132
2011-01-28 23:00:00,9.002388
2011-01-29 00:00:00,9.958863
2011-01-29 01:00:00,7.258267
2011-01-29 02:00:00,7.208024
2011-01-29 03:00:00,7.187174
2011-01-29 04:00:00,6.5850215
2011-01-29 06:00:00,7.1028643
2011-01-29 07:00:00,7.54765
2011-01-29 08:00:00,10.239626
2011-01-29 09:00:00,7.8042555
2011-01-29 10:00:00,7.135338
2011-01-29 11:00:00,9.099506
2011-01-29 12:00:00,9.890057
2011-01-29 13:00:00,9.975068
2011-01-29 14:00:00,7.748215
2011-01-29 15:00:00,8.391032
2011-01-29 16:00:00,7.6927466
2011-01-29 17:00:00,7.7180176
2011-01-29 18:00:00,6.9541965
2011-01-29 19:00:00,8.392398
2011-01-29 20:00:00,6.704168
2011-01-29 21:00:00,6.704168
2011-01-29 22:00:00,6.6972904
2011-01-29 23:00:00,6.6972904
2011-01-30 00:00:00,6.7226057
2011-01-30 01:00:00,6.6455
2011-01-30 02:00:00,6.632688
2011-01-30 03:00:00,6.6607633
2011-01-30 04:00:00,6.6607633
2011-01-30 05:00:00,6.630032
2011-01-30 07:00:00,6.630032
2011-01-30 08:00:00,6.8123145
2011-01-30 09:00:00,6.784495
2011-01-30 10:00:00,6.8339815
2011-01-30 11:00:00,6.8146276
2011-01-30 12:00:00,10.453643
2011-01-30 13:00:00,8.613237
2011-01-30 14:00:00,9.769839
2011-01-30 15:00:00,10.2683525
2011-01-30 16:00:00,10.370823
2011-01-30 17:00:00,10.387666
2011-01-30 18:00:00,6.7693825
2011-01-30 19:00:00,6.764444
2011-01-30 20:00:00,6.7728496
2011-01-30 21:00:00,6.9251866
2011-01-30 22:00:00,6.7370906
2011-01-30 23:00:00,7.8216147
2011-01-31 00:00:00,6.1169834
2011-01-31 01:00:00,5.9987755
2011-01-31 02:00:00,6.7158937
2011-01-31 03:00:00,6.7158937
2011-01-31 04:00:00,7.5085735
2011-01-31 05:00:00,6.4998827
2011-01-31 06:00:00,6.048323
2011-01-31 07:00:00,6.4491673
2011-01-31 08:00:00,7.4958944
2011-01-31 09:00:00,7.389647
2011-01-31 10:00:00,7.44586
2011-01-31 11:00:00,7.44586
2011-01-31 12:00:00,6.486972
2011-01-31 13:00:00,7.5888586
2011-01-31 14:00:00,6.7171054
2011-01-31 15:00:00,7.0676937
2011-01-31 16:00:00,7.3644857
2011-01-31 17:00:00,7.048037
2011-01-31 18:00:00,7.2822466
2011-01-31 19:00:00,7.4877396
2011-01-31 20:00:00,7.5320325
2011-01-31 21:00:00,7.2283173
2011-01-31 22:00:00,7.115446
2011-01-31 23:00:00,6.40952
2011-02-20 00:00:00,31.20504
2011-02-20 01:00:00,32.58921
2011-02-20 02:00:00,34.84348
2011-02-20 03:00:00,34.358746
2011-02-20 04:00:00,34.38347
2011-02-20 06:00:00,34.131565
2011-02-20 07:00:00,34.389698
2011-02-20 08:00:00,34.264046
2011-02-20 09:00:00,35.33126
2011-02-20 10:00:00,36.220253
2011-02-20 11:00:00,36.109653
2011-02-20 12:00:00,37.038387
2011-02-20 13:00:00,37.95194
2011-02-20 14:00:00,36.62384
2011-02-20 15:00:00,37.78195
2011-02-20 16:00:00,37.99955
2011-02-20 17:00:00,36.578453
2011-02-20 18:00:00,36.951565
2011-02-20 19:00:00,36.951565
2011-02-20 20:00:00,38.12717
2011-02-20 21:00:00,38.133873
2011-02-20 22:00:00,36.354294
2011-02-20 23:00:00,35.735306
2011-02-21 00:00:00,37.18266
2011-02-21 01:00:00,37.18266
2011-02-21 02:00:00,37.18266
2011-02-21 03:00:00,36.78796
2011-02-21 04:00:00,35.745182
2011-02-21 05:00:00,38.257027
2011-02-21 06:00:00,35.729347
2011-02-21 07:00:00,36.17085
2011-02-21 08:00:00,36.81243
2011-02-21 09:00:00,36.537872
2011-02-21 10:00:00,36.639034
2011-02-21 11:00:00,36.8405
2011-02-21 12:00:00,32.932243
2011-02-21 13:00:00,33.045937
2011-02-21 14:00:00,34.537
2011-02-21 15:00:00,33.735424
2011-02-21 16:00:00,33.607426
2011-02-21 17:00:00,33.56533
2011-02-21 18:00:00,33.398224
2011-02-21 19:00:00,33.398224
2011-02-21 20:00:00,33.79333
2011-02-21 21:00:00,34.433857
2011-02-21 22:00:00,33.881996
2011-02-21 23:00:00,33.881996
2011-02-22 06:00:00,32.910194
2011-02-22 07:00:00,32.910194
2011-02-22 08:00:00,33.588512
2011-02-22 09:00:00,33.29695
2011-02-22 10:00:00,32.69268
2011-02-22 11:00:00,32.542973
2011-02-22 12:00:00,33.453587
2011-02-22 13:00:00,35.4046
2011-02-22 14:00:00,36.21826
2011-02-22 15:00:00,34.456917
2011-02-22 16:00:00,35.088696
2011-02-22 17:00:00,34.54509
2011-02-22 18:00:00,34.246418
2011-02-22 19:00:00,34.35326
2011-02-22 20:00:00,33.661823
2011-02-22 21:00:00,34.11378
2011-02-22 22:00:00,35.02688
2011-02-22 23:00:00,35.02688
2011-02-23 00:00:00,35.591476
2011-02-23 01:00:00,35.307087
2011-02-23 02:00:00,34.777637
2011-02-23 03:00:00,34.615585
2011-02-23 05:00:00,34.32369
2011-02-23 06:00:00,34.32369
2011-02-23 07:00:00,33.764
2011-02-23 08:00:00,35.560787
2011-02-23 09:00:00,34.8591
2011-02-23 10:00:00,36.405704
2011-02-23 11:00:00,36.29014
2011-02-23 12:00:00,37.13396
2011-02-23 13:00:00,36.503437
2011-02-23 14:00:00,35.134518
2011-02-23 15:00:00,36.896824
2011-02-23 16:00:00,37.457634
2011-02-23 17:00:00,36.896824
2011-02-23 18:00:00,36.0167
2011-02-23 19:00:00,38.19537
2011-02-23 20:00:00,34.364304
2011-02-23 21:00:00,35.032764
2011-02-23 22:00:00,35.032764
2011-02-23 23:00:00,33.379242
2011-02-24 00:00:00,34.287224
2011-02-24 01:00:00,33.96573
2011-02-24 02:00:00,32.498665
2011-02-24 03:00:00,31.843798
2011-02-24 05:00:00,31.845419
2011-02-24 06:00:00,31.996887
2011-02-24 07:00:00,32.195168
2011-02-24 08:00:00,32.365417
2011-02-24 09:00:00,33.947285
2011-02-24 10:00:00,22.883564
2011-02-24 11:00:00,16.234985
2011-02-24 12:00:00,10.989563
2011-02-24 13:00:00,8.113687
2011-02-24 14:00:00,7.651293
2011-02-24 15:00:00,7.864748
2011-02-24 16:00:00,8.618204
2011-02-24 17:00:00,7.122089
2011-02-24 18:00:00,6.158961
2011-02-24 19:00:00,6.691117
2011-02-24 20:00:00,7.8182135
2011-02-24 21:00:00,6.158961
2011-02-24 22:00:00,6.126897
2011-02-24 23:00:00,7.563298
2011-02-25 00:00:00,8.792315
2011-02-25 01:00:00,8.161441
2011-02-25 02:00:00,7.9353523
2011-02-25 03:00:00,8.217222
2011-02-25 05:00:00,8.217222
2011-02-25 06:00:00,7.4943523
2011-02-25 07:00:00,6.962543
2011-02-25 08:00:00,8.62604
2011-02-25 09:00:00,8.833263
2011-02-25 10:00:00,7.478303
2011-02-25 11:00:00,10.361784
2011-02-25 12:00:00,9.639725
2011-02-25 13:00:00,9.639725
2011-02-25 14:00:00,9.834744
2011-02-25 15:00:00,9.708816
2011-02-25 16:00:00,8.807378
2011-02-25 17:00:00,8.842584
2011-02-25 18:00:00,8.304676
2011-02-25 19:00:00,9.956149
2011-02-25 20:00:00,10.133441
2011-02-25 21:00:00,9.755178
2011-02-25 22:00:00,9.171934
2011-02-25 23:00:00,9.905026
2011-02-26 00:00:00,9.909578
2011-02-26 01:00:00,10.795407
2011-02-26 02:00:00,10.245779
2011-02-26 03:00:00,8.801386
2011-02-26 04:00:00,7.5207553
2011-02-26 05:00:00,6.885846
2011-02-26 06:00:00,7.3019166
2011-02-26 07:00:00,7.269177
2011-02-26 08:00:00,8.586608
2011-02-26 09:00:00,9.811451
2011-02-26 10:00:00,10.709282
2011-02-26 11:00:00,10.2087555
2011-02-26 12:00:00,10.323416
2011-02-26 13:00:00,10.64242
2011-02-26 14:00:00,11.231479
2011-02-26 15:00:00,11.297814
2011-02-26 16:00:00,10.703724
2011-02-26 17:00:00,11.550846
2011-02-26 18:00:00,10.109474
2011-02-26 19:00:00,10.55652
2011-02-26 20:00:00,10.30387
2011-02-26 21:00:00,9.559679
2011-02-26 22:00:00,9.144871
2011-02-26 23:00:00,9.462393
2011-02-27 00:00:00,7.404758
2011-02-27 01:00:00,7.1121073
2011-02-27 02:00:00,6.939484
2011-02-27 03:00:00,6.9651957
2011-02-27 04:00:00,6.6886535
2011-02-27 06:00:00,7.1739535
2011-02-27 07:00:00,6.702509
2011-02-27 08:00:00,9.506589
2011-02-27 09:00:00,9.175658
2011-02-27 10:00:00,9.248437
2011-02-27 11:00:00,10.417557
2011-02-27 12:00:00,11.136823
2011-02-27 13:00:00,10.30372
2011-02-27 14:00:00,9.86384
2011-02-27 15:00:00,12.562232
2011-02-27 16:00:00,11.731982
2011-02-27 17:00:00,11.14213
2011-02-27 18:00:00,10.106895
2011-02-27 19:00:00,10.490845
2011-02-27 20:00:00,11.3264885
2011-02-27 21:00:00,10.056364
2011-02-27 22:00:00,10.986045
2011-02-27 23:00:00,10.102097
2011-02-28 00:00:00,8.620823
2011-02-28 01:00:00,7.331357
2011-02-28 03:00:00,8.221791
2011-02-28 05:00:00,8.613698
2011-02-28 06:00:00,6.5418634
2011-02-28 07:00:00,7.5369663
2011-02-28 08:00:00,8.03082
2011-02-28 09:00:00,7.4433537
2011-02-28 10:00:00,7.5145206
2011-02-28 11:00:00,6.995837
2011-02-28 12:00:00,6.995837
2011-02-28 13:00:00,6.373633
2011-02-28 14:00:00,6.553763
2011-02-28 15:00:00,6.553763
2011-02-28 16:00:00,6.786413
2011-02-28 17:00:00,6.331583
2011-02-28 18:00:00,6.5671268
2011-02-28 19:00:00,9.17381
2011-02-28 20:00:00,9.17381
2011-02-28 21:00:00,7.5902505
2011-02-28 22:00:00,8.55691
2011-02-28 23:00:00,8.69328
2011-03-20 00:00:00,55.643932
2011-03-20 01:00:00,64.391495
2011-03-20 02:00:00,74.204834
2011-03-20 03:00:00,73.10836
2011-03-20 04:00:00,70.57964
2011-03-20 05:00:00,69.75529
2011-03-20 06:00:00,72.590805
2011-03-20 07:00:00,70.153015
2011-03-20 08:00:00,78.16788
2011-03-20 09:00:00,83.826355
2011-03-20 10:00:00,92.37552
2011-03-20 11:00:00,84.84105
2011-03-20 12:00:00,86.31108
2011-03-20 13:00:00,92.244194
2011-03-20 14:00:00,97.1987
2011-03-20 15:00:00,98.04154
2011-03-20 16:00:00,99.07076
2011-03-20 17:00:00,97.95705
2011-03-20 18:00:00,97.68896
2011-03-20 19:00:00,98.81707
2011-03-20 20:00:00,96.77017
2011-03-20 21:00:00,96.00827
2011-03-20 22:00:00,94.69002
2011-03-20 23:00:00,99.4017
2011-03-21 00:00:00,93.15356
2011-03-21 01:00:00,91.24528
2011-03-21 02:00:00,90.32019
2011-03-21 03:00:00,90.32019
2011-03-21 05:00:00,92.56263
2011-03-21 06:00:00,93.51271
2011-03-21 07:00:00,94.091385
2011-03-21 08:00:00,94.091385
2011-03-21 09:00:00,92.44976
2011-03-21 10:00:00,98.351295
2011-03-21 11:00:00,99.99185
2011-03-21 12:00:00,91.774956
2011-03-21 13:00:00,92.78601
2011-03-21 14:00:00,91.85535
2011-03-21 15:00:00,93.35806
2011-03-21 16:00:00,90.322334
2011-03-21 17:00:00,90.57623
2011-03-21 18:00:00,94.82493
2011-03-21 19:00:00,101.27898
2011-03-21 20:00:00,93.19646
2011-03-21 21:00:00,95.69476
2011-03-21 22:00:00,91.034645
2011-03-21 23:00:00,95.51243
2011-03-22 00:00:00,87.52069
2011-03-22 01:00:00,97.24052
2011-03-22 02:00:00,100.60577
2011-03-22 03:00:00,91.706696
2011-03-22 04:00:00,91.86194
2011-03-22 05:00:00,98.41659
2011-03-22 06:00:00,103.85898
2011-03-22 07:00:00,93.9091
2011-03-22 08:00:00,93.94375
2011-03-22 09:00:00,96.5313
2011-03-22 10:00:00,95.960144
2011-03-22 11:00:00,96.70341
2011-03-22 12:00:00,94.927185
2011-03-22 13:00:00,95.38442
2011-03-22 14:00:00,97.81867
2011-03-22 15:00:00,97.66964
2011-03-22 16:00:00,97.19836
2011-03-22 17:00:00,97.21249
2011-03-22 18:00:00,97.97664
2011-03-22 19:00:00,95.971375
2011-03-22 20:00:00,95.405594
2011-03-22 21:00:00,96.15538
2011-03-22 22:00:00,101.95173
2011-03-22 23:00:00,101.95173
2011-03-23 00:00:00,100.511566
2011-03-23 01:00:00,99.1921
2011-03-23 02:00:00,99.1921
2011-03-23 03:00:00,99.64541
2011-03-23 05:00:00,100.101425
2011-03-23 06:00:00,96.34401
2011-03-23 07:00:00,100.5593
2011-03-23 08:00:00,100.101425
2011-03-23 09:00:00,101.007
2011-03-23 10:00:00,100.86267
2011-03-23 11:00:00,94.50983
2011-03-23 12:00:00,94.77956
2011-03-23 13:00:00,93.68165
2011-03-23 14:00:00,97.518265
2011-03-23 15:00:00,94.51466
2011-03-23 16:00:00,96.6759
2011-03-23 17:00:00,96.6759
2011-03-23 18:00:00,94.96692
2011-03-23 19:00:00,94.96692
2011-03-23 20:00:00,103.78505
2011-03-23 21:00:00,95.59498
2011-03-23 22:00:00,101.463646
2011-03-23 23:00:00,100.230995
2011-03-24 00:00:00,100.03347
2011-03-24 01:00:00,95.44373
2011-03-24 02:00:00,97.18013
2011-03-24 03:00:00,94.76271
2011-03-24 04:00:00,94.76591
2011-03-24 05:00:00,93.07214
2011-03-24 06:00:00,93.07742
2011-03-24 07:00:00,95.036545
2011-03-24 08:00:00,95.191574
2011-03-24 09:00:00,94.317345
2011-03-24 10:00:00,93.57583
2011-03-24 11:00:00,98.44401
2011-03-24 12:00:00,99.78613
2011-03-24 13:00:00,101.954605
2011-03-24 14:00:00,98.55483
2011-03-24 15:00:00,100.60368
2011-03-24 16:00:00,98.98013
2011-03-24 17:00:00,100.23722
2011-03-24 18:00:00,99.2644
2011-03-24 19:00:00,101.56767
2011-03-24 20:00:00,100.25344
2011-03-24 21:00:00,97.46263
2011-03-24 22:00:00,97.064896
2011-03-24 23:00:00,95.37798
2011-03-25 00:00:00,100.000435
2011-03-25 01:00:00,96.818794
2011-03-25 02:00:00,100.43056
2011-03-25 03:00:00,93.59343
2011-03-25 04:00:00,95.145836
2011-03-25 05:00:00,94.78942
2011-03-25 06:00:00,100.30983
2011-03-25 07:00:00,100.843185
2011-03-25 08:00:00,101.76251
2011-03-25 09:00:00,100.97395
2011-03-25 10:00:00,101.40898
2011-03-25 11:00:00,104.83855
2011-03-25 12:00:00,103.35943
2011-03-25 13:00:00,100.289604
2011-03-25 14:00:00,99.86733
2011-03-25 15:00:00,101.748634
2011-03-25 16:00:00,99.47041
2011-03-25 17:00:00,105.893814
2011-03-25 18:00:00,108.95126
2011-03-25 19:00:00,109.58141
2011-03-25 20:00:00,104.10169
2011-03-25 21:00:00,102.76107
2011-03-25 22:00:00,65.38432
2011-03-25 23:00:00,49.235413
2011-03-26 00:00:00,25.382326
2011-03-26 01:00:00,15.159879
2011-03-26 02:00:00,11.085283
2011-03-26 03:00:00,10.362907
2011-03-26 04:00:00,11.085283
2011-03-26 05:00:00,10.13328
2011-03-26 06:00:00,10.000723
2011-03-26 07:00:00,10.136066
2011-03-26 08:00:00,11.099985
2011-03-26 09:00:00,11.654964
2011-03-26 10:00:00,11.764396
2011-03-26 11:00:00,11.558919
2011-03-26 12:00:00,13.954461
2011-03-26 13:00:00,12.320881
2011-03-26 14:00:00,12.296982
2011-03-26 15:00:00,12.254456
2011-03-26 16:00:00,14.284527
2011-03-26 17:00:00,14.3104315
2011-03-26 18:00:00,13.282454
2011-03-26 19:00:00,10.199078
2011-03-26 20:00:00,10.199078
2011-03-26 21:00:00,10.888282
2011-03-26 22:00:00,11.786724
2011-03-26 23:00:00,11.410676
2011-03-27 00:00:00,11.796995
2011-03-27 01:00:00,9.980922
2011-03-27 02:00:00,8.952991
2011-03-27 03:00:00,6.767151
2011-03-27 04:00:00,6.9494605
2011-03-27 06:00:00,7.0176783
2011-03-27 07:00:00,6.70166
2011-03-27 08:00:00,6.767151
2011-03-27 09:00:00,8.490971
2011-03-27 10:00:00,9.851539
2011-03-27 11:00:00,10.384772
2011-03-27 12:00:00,11.478311
2011-03-27 13:00:00,13.051312
2011-03-27 14:00:00,12.947336
2011-03-27 15:00:00,12.759125
2011-03-27 16:00:00,13.248299
2011-03-27 17:00:00,13.057798
2011-03-27 18:00:00,13.216781
2011-03-27 19:00:00,13.357048
2011-03-27 20:00:00,12.520054
2011-03-27 21:00:00,11.602096
2011-03-27 22:00:00,11.602096
2011-03-27 23:00:00,10.894561
2011-03-28 00:00:00,8.260388
2011-03-28 01:00:00,9.611916
2011-03-28 02:00:00,10.001636
2011-03-28 03:00:00,10.001636
2011-03-28 05:00:00,9.381389
2011-03-28 06:00:00,9.73791
2011-03-28 07:00:00,10.846804
2011-03-28 08:00:00,10.330877
2011-03-28 09:00:00,10.610968
2011-03-28 10:00:00,10.547244
2011-03-28 11:00:00,10.657218
2011-03-28 12:00:00,11.804152
2011-03-28 13:00:00,11.19494
2011-03-28 14:00:00,10.520331
2011-03-28 15:00:00,10.257151
2011-03-28 16:00:00,12.730363
2011-03-28 17:00:00,11.28426
2011-03-28 18:00:00,9.80896
2011-03-28 19:00:00,12.060209
2011-03-28 20:00:00,12.496151
2011-03-28 21:00:00,12.454615
2011-03-28 22:00:00,11.262987
2011-03-28 23:00:00,12.189646
2011-03-29 00:00:00,10.291855
2011-03-29 01:00:00,10.709629
2011-03-29 02:00:00,10.709629
2011-03-29 03:00:00,10.709629
2011-03-29 04:00:00,9.161344
2011-03-29 05:00:00,11.002053
2011-03-29 06:00:00,10.599168
2011-03-29 07:00:00,10.781522
2011-03-29 08:00:00,10.846729
2011-03-29 09:00:00,10.203123
2011-03-29 10:00:00,12.108235
2011-03-29 11:00:00,10.531291
2011-03-29 12:00:00,10.863525
2011-03-29 13:00:00,10.723212
2011-03-29 14:00:00,10.776201
2011-03-29 15:00:00,11.416674
2011-03-29 16:00:00,13.3306875
2011-03-29 17:00:00,12.85127
2011-03-29 18:00:00,11.43745
2011-03-29 19:00:00,11.867769
2011-03-29 20:00:00,11.43745
2011-03-29 21:00:00,9.670585
2011-03-29 22:00:00,8.735318
2011-03-29 23:00:00,7.9775577
2011-03-30 00:00:00,8.431132
2011-03-30 01:00:00,11.045319
2011-03-30 02:00:00,8.431132
2011-03-30 03:00:00,9.555377
2011-03-30 04:00:00,8.432398
2011-03-30 05:00:00,9.101557
2011-03-30 06:00:00,8.543116
2011-03-30 07:00:00,9.034244
2011-03-30 08:00:00,8.737445
2011-03-30 09:00:00,9.356432
2011-03-30 10:00:00,8.811236
2011-03-30 11:00:00,8.438427
2011-03-30 12:00:00,7.8589625
2011-03-30 13:00:00,7.9451804
2011-03-30 14:00:00,7.7546287
2011-03-30 15:00:00,8.11635
2011-03-30 16:00:00,7.9874864
2011-03-30 17:00:00,7.328595
2011-03-30 18:00:00,6.5165215
2011-03-30 19:00:00,6.5165215
2011-03-30 20:00:00,7.322011
2011-03-30 21:00:00,6.5346274
2011-03-30 22:00:00,6.789581
2011-03-30 23:00:00,7.317407
2011-03-31 00:00:00,6.3102703
2011-03-31 01:00:00,6.6408095
2011-03-31 02:00:00,6.6408095
2011-03-31 03:00:00,6.4392447
2011-03-31 04:00:00,6.468861
2011-03-31 05:00:00,6.3102703
2011-03-31 06:00:00,6.96513
2011-03-31 07:00:00,6.3168173
2011-03-31 08:00:00,6.460004
2011-03-31 09:00:00,6.7612357
2011-03-31 10:00:00,6.7612357
2011-03-31 11:00:00,6.5724387
2011-03-31 12:00:00,6.5724387
2011-03-31 13:00:00,7.8444448
2011-03-31 14:00:00,7.8444448
2011-03-31 15:00:00,8.1063175
2011-03-31 16:00:00,8.446077
2011-03-31 17:00:00,8.446077
2011-03-31 18:00:00,7.8444448
2011-03-31 19:00:00,7.8444448
2011-03-31 20:00:00,6.4576325
2011-03-31 21:00:00,6.6847363
2011-03-31 22:00:00,6.446106
2011-03-31 23:00:00,6.1781425
2011-04-20 00:00:00,44.33566
2011-04-20 01:00:00,64.503586
2011-04-20 02:00:00,69.57924
2011-04-20 03:00:00,71.73231
2011-04-20 04:00:00,79.15459
2011-04-20 05:00:00,87.766846
2011-04-20 06:00:00,89.847404
2011-04-20 07:00:00,89.004295
2011-04-20 08:00:00,120.28734
2011-04-20 09:00:00,121.474464
2011-04-20 10:00:00,117.70332
2011-04-20 11:00:00,119.67612
2011-04-20 12:00:00,123.585434
2011-04-20 13:00:00,123.68048
2011-04-20 14:00:00,127.47357
2011-04-20 15:00:00,132.19972
2011-04-20 16:00:00,134.28679
2011-04-20 17:00:00,132.05528
2011-04-20 18:00:00,133.53183
2011-04-20 19:00:00,131.61804
2011-04-20 20:00:00,134.6855
2011-04-20 21:00:00,140.17926
2011-04-20 22:00:00,140.3327
2011-04-20 23:00:00,139.47635
2011-04-21 00:00:00,141.11029
2011-04-21 01:00:00,138.76451
2011-04-21 02:00:00,140.97797
