datetime,count
2011-01-30 05:00:00,5.020488
2011-01-30 07:00:00,7.5768948
2011-01-30 08:00:00,16.194658
2011-01-30 09:00:00,28.10333
2011-01-30 10:00:00,53.857777
2011-01-30 11:00:00,63.840595
2011-01-30 12:00:00,84.46437
2011-01-30 13:00:00,70.28973
2011-01-30 14:00:00,72.18254
2011-01-30 15:00:00,77.79718
2011-01-30 16:00:00,75.069855
2011-01-30 17:00:00,68.05633
2011-01-30 18:00:00,56.171257
2011-01-30 19:00:00,44.943027
2011-01-30 20:00:00,35.70625
2011-01-30 21:00:00,28.869583
2011-01-30 22:00:00,23.47588
2011-01-30 23:00:00,15.057051
2011-01-31 00:00:00,8.290513
2011-01-31 01:00:00,4.8535514
2011-01-31 02:00:00,4.210007
2011-01-31 03:00:00,3.7357965
2011-01-31 04:00:00,3.3901207
2011-01-31 05:00:00,3.8700783
2011-01-31 06:00:00,20.38502
2011-01-31 07:00:00,51.582268
2011-01-31 08:00:00,135.87776
2011-01-31 09:00:00,65.276184
2011-01-31 10:00:00,30.946098
2011-01-31 11:00:00,32.578117
2011-01-31 12:00:00,41.02937
2011-01-31 13:00:00,38.36289
2011-01-31 14:00:00,35.32914
2011-01-31 15:00:00,39.071316
2011-01-31 16:00:00,51.229435
2011-01-31 17:00:00,120.568954
2011-01-31 18:00:00,115.72254
2011-01-31 19:00:00,76.1729
2011-01-31 20:00:00,37.289436
2011-01-31 21:00:00,32.18136
2011-01-31 22:00:00,27.666878
2011-01-31 23:00:00,15.511622
2011-02-20 00:00:00,30.465254
2011-02-20 01:00:00,26.568357
2011-02-20 02:00:00,19.83202
2011-02-20 03:00:00,9.154181
2011-02-20 04:00:00,6.4438457
2011-02-20 06:00:00,5.9881673
2011-02-20 07:00:00,14.835117
2011-02-20 08:00:00,20.367987
2011-02-20 09:00:00,35.09459
2011-02-20 10:00:00,63.74979
2011-02-20 11:00:00,78.09597
2011-02-20 12:00:00,112.680466
2011-02-20 13:00:00,116.59303
2011-02-20 14:00:00,116.827675
2011-02-20 15:00:00,127.62427
2011-02-20 16:00:00,121.29559
2011-02-20 17:00:00,96.63818
2011-02-20 18:00:00,70.90094
2011-02-20 19:00:00,58.056427
2011-02-20 20:00:00,44.296173
2011-02-20 21:00:00,37.4797
2011-02-20 22:00:00,36.697952
2011-02-20 23:00:00,24.637844
2011-02-21 00:00:00,26.115324
2011-02-21 01:00:00,17.706987
2011-02-21 02:00:00,12.169963
2011-02-21 03:00:00,6.8845887
2011-02-21 04:00:00,5.360778
2011-02-21 05:00:00,6.540095
2011-02-21 06:00:00,18.55273
2011-02-21 07:00:00,48.5884
2011-02-21 08:00:00,89.00601
2011-02-21 09:00:00,67.33153
2011-02-21 10:00:00,62.713036
2011-02-21 11:00:00,72.359215
2011-02-21 12:00:00,79.902176
2011-02-21 13:00:00,53.004105
2011-02-21 14:00:00,74.63996
2011-02-21 15:00:00,73.10193
2011-02-21 16:00:00,55.880028
2011-02-21 17:00:00,102.65062
2011-02-21 18:00:00,70.88963
2011-02-21 19:00:00,65.536446
2011-02-21 20:00:00,33.823914
2011-02-21 21:00:00,30.767853
2011-02-21 22:00:00,23.132719
2011-02-21 23:00:00,17.324429
2011-02-22 06:00:00,23.717772
2011-02-22 07:00:00,65.904305
2011-02-22 08:00:00,165.75192
2011-02-22 09:00:00,87.784874
2011-02-22 10:00:00,40.61662
2011-02-22 11:00:00,44.211422
2011-02-22 12:00:00,55.926155
2011-02-22 13:00:00,57.751213
2011-02-22 14:00:00,52.91947
2011-02-22 15:00:00,57.04361
2011-02-22 16:00:00,66.03785
2011-02-22 17:00:00,143.95251
2011-02-22 18:00:00,144.14857
2011-02-22 19:00:00,76.43809
2011-02-22 20:00:00,61.169445
2011-02-22 21:00:00,47.617695
2011-02-22 22:00:00,36.125423
2011-02-22 23:00:00,23.978853
2011-02-23 00:00:00,13.024135
2011-02-23 01:00:00,7.9886365
2011-02-23 02:00:00,6.804849
2011-02-23 03:00:00,6.193972
2011-02-23 05:00:00,6.9675355
2011-02-23 06:00:00,28.233295
2011-02-23 07:00:00,77.17985
2011-02-23 08:00:00,184.68727
2011-02-23 09:00:00,101.34755
2011-02-23 10:00:00,42.385975
2011-02-23 11:00:00,50.28677
2011-02-23 12:00:00,64.61458
2011-02-23 13:00:00,67.288475
2011-02-23 14:00:00,59.11216
2011-02-23 15:00:00,67.78608
2011-02-23 16:00:00,76.9042
2011-02-23 17:00:00,195.57147
2011-02-23 18:00:00,177.67877
2011-02-23 19:00:00,101.056076
2011-02-23 20:00:00,69.52704
2011-02-23 21:00:00,52.523438
2011-02-23 22:00:00,42.527027
2011-02-23 23:00:00,29.811522
2011-02-24 00:00:00,13.556323
2011-02-24 01:00:00,8.231448
2011-02-24 02:00:00,6.732068
2011-02-24 03:00:00,6.0362325
2011-02-24 05:00:00,6.867385
2011-02-24 06:00:00,29.795286
2011-02-24 07:00:00,79.95029
2011-02-24 08:00:00,212.73892
2011-02-24 09:00:00,101.435394
2011-02-24 10:00:00,44.90788
2011-02-24 11:00:00,51.39436
2011-02-24 12:00:00,63.646576
2011-02-24 13:00:00,63.05449
2011-02-24 14:00:00,55.65838
2011-02-24 15:00:00,39.613697
2011-02-24 16:00:00,43.300232
2011-02-24 17:00:00,124.66273
2011-02-24 18:00:00,107.10363
2011-02-24 19:00:00,49.129128
2011-02-24 20:00:00,55.73151
2011-02-24 21:00:00,49.4174
2011-02-24 22:00:00,25.166718
2011-02-24 23:00:00,24.742474
2011-02-25 00:00:00,10.582192
2011-02-25 01:00:00,8.389973
2011-02-25 02:00:00,5.780271
2011-02-25 03:00:00,3.9214802
2011-02-25 05:00:00,5.734164
2011-02-25 06:00:00,24.759659
2011-02-25 07:00:00,47.014935
2011-02-25 08:00:00,136.83508
2011-02-25 09:00:00,56.064842
2011-02-25 10:00:00,26.469019
2011-02-25 11:00:00,80.643196
2011-02-25 12:00:00,93.061905
2011-02-25 13:00:00,91.477295
2011-02-25 14:00:00,82.76197
2011-02-25 15:00:00,98.28689
2011-02-25 16:00:00,74.58785
2011-02-25 17:00:00,150.9965
2011-02-25 18:00:00,119.387
2011-02-25 19:00:00,73.85541
2011-02-25 20:00:00,48.954636
2011-02-25 21:00:00,43.137012
2011-02-25 22:00:00,37.182384
2011-02-25 23:00:00,31.339878
2011-02-26 00:00:00,25.222525
2011-02-26 01:00:00,18.608871
2011-02-26 02:00:00,13.023145
2011-02-26 03:00:00,7.6752462
2011-02-26 04:00:00,4.1452565
2011-02-26 05:00:00,4.3597035
2011-02-26 06:00:00,4.552261
2011-02-26 07:00:00,14.343852
2011-02-26 08:00:00,27.8666
2011-02-26 09:00:00,44.880753
2011-02-26 10:00:00,67.58528
2011-02-26 11:00:00,79.48978
2011-02-26 12:00:00,102.4677
2011-02-26 13:00:00,106.4861
2011-02-26 14:00:00,97.27468
2011-02-26 15:00:00,104.82582
2011-02-26 16:00:00,104.068825
2011-02-26 17:00:00,99.72413
2011-02-26 18:00:00,72.61542
2011-02-26 19:00:00,55.275608
2011-02-26 20:00:00,50.53283
2011-02-26 21:00:00,38.124744
2011-02-26 22:00:00,37.268322
2011-02-26 23:00:00,31.428669
2011-02-27 00:00:00,29.891865
2011-02-27 01:00:00,28.112337
2011-02-27 02:00:00,21.80365
2011-02-27 03:00:00,11.047924
2011-02-27 04:00:00,4.604516
2011-02-27 06:00:00,4.525815
2011-02-27 07:00:00,14.262351
2011-02-27 08:00:00,30.866106
2011-02-27 09:00:00,40.605156
2011-02-27 10:00:00,68.78994
2011-02-27 11:00:00,103.00043
2011-02-27 12:00:00,132.17628
2011-02-27 13:00:00,137.37973
2011-02-27 14:00:00,154.74373
2011-02-27 15:00:00,183.8371
2011-02-27 16:00:00,191.7547
2011-02-27 17:00:00,109.470436
2011-02-27 18:00:00,73.85988
2011-02-27 19:00:00,61.30237
2011-02-27 20:00:00,49.33361
2011-02-27 21:00:00,40.211994
2011-02-27 22:00:00,35.039467
2011-02-27 23:00:00,23.994646
2011-02-28 00:00:00,11.272639
2011-02-28 01:00:00,5.3789563
2011-02-28 03:00:00,3.8371377
2011-02-28 05:00:00,4.7959604
2011-02-28 06:00:00,27.581062
2011-02-28 07:00:00,74.00504
2011-02-28 08:00:00,164.86003
2011-02-28 09:00:00,99.9825
2011-02-28 10:00:00,60.154335
2011-02-28 11:00:00,70.51014
2011-02-28 12:00:00,88.34541
2011-02-28 13:00:00,52.061577
2011-02-28 14:00:00,31.531494
2011-02-28 15:00:00,32.210033
2011-02-28 16:00:00,48.77427
2011-02-28 17:00:00,67.8398
2011-02-28 18:00:00,85.51746
2011-02-28 19:00:00,47.505642
2011-02-28 20:00:00,33.50154
2011-02-28 21:00:00,42.51696
2011-02-28 22:00:00,19.732906
2011-02-28 23:00:00,15.798617
2011-03-20 00:00:00,40.0899
2011-03-20 01:00:00,37.331207
2011-03-20 02:00:00,27.951488
2011-03-20 03:00:00,17.631369
2011-03-20 04:00:00,11.148704
2011-03-20 05:00:00,11.264469
2011-03-20 06:00:00,12.28631
2011-03-20 07:00:00,24.36425
2011-03-20 08:00:00,46.909176
2011-03-20 09:00:00,76.79705
2011-03-20 10:00:00,114.68657
2011-03-20 11:00:00,148.4507
2011-03-20 12:00:00,186.4989
2011-03-20 13:00:00,189.13309
2011-03-20 14:00:00,191.64917
2011-03-20 15:00:00,205.42911
2011-03-20 16:00:00,199.18268
2011-03-20 17:00:00,169.17093
2011-03-20 18:00:00,135.64394
2011-03-20 19:00:00,97.06771
2011-03-20 20:00:00,77.38469
2011-03-20 21:00:00,63.008244
2011-03-20 22:00:00,52.91343
2011-03-20 23:00:00,37.10761
2011-03-21 00:00:00,27.616138
2011-03-21 01:00:00,16.799831
2011-03-21 02:00:00,15.978698
2011-03-21 03:00:00,12.090088
2011-03-21 05:00:00,11.902252
2011-03-21 06:00:00,30.972002
2011-03-21 07:00:00,70.70427
2011-03-21 08:00:00,219.87492
2011-03-21 09:00:00,111.44572
2011-03-21 10:00:00,65.487175
2011-03-21 11:00:00,74.89589
2011-03-21 12:00:00,92.099815
2011-03-21 13:00:00,112.60908
2011-03-21 14:00:00,103.26486
2011-03-21 15:00:00,118.4374
2011-03-21 16:00:00,146.3912
2011-03-21 17:00:00,291.2944
2011-03-21 18:00:00,278.12872
2011-03-21 19:00:00,232.20811
2011-03-21 20:00:00,151.04477
2011-03-21 21:00:00,80.53161
2011-03-21 22:00:00,70.11922
2011-03-21 23:00:00,50.542435
2011-03-22 00:00:00,33.240807
2011-03-22 01:00:00,18.014763
2011-03-22 02:00:00,16.985222
2011-03-22 03:00:00,11.88428
2011-03-22 04:00:00,10.635563
2011-03-22 05:00:00,14.9515915
2011-03-22 06:00:00,52.905952
2011-03-22 07:00:00,127.29373
2011-03-22 08:00:00,278.54172
2011-03-22 09:00:00,122.78929
2011-03-22 10:00:00,81.66677
2011-03-22 11:00:00,87.36589
2011-03-22 12:00:00,113.41464
2011-03-22 13:00:00,112.94231
2011-03-22 14:00:00,101.14113
2011-03-22 15:00:00,115.95406
2011-03-22 16:00:00,157.35406
2011-03-22 17:00:00,309.20316
2011-03-22 18:00:00,289.80725
2011-03-22 19:00:00,178.48218
2011-03-22 20:00:00,114.58847
2011-03-22 21:00:00,87.2129
2011-03-22 22:00:00,67.73975
2011-03-22 23:00:00,43.7678
2011-03-23 00:00:00,27.66491
2011-03-23 01:00:00,17.93835
2011-03-23 02:00:00,16.958632
2011-03-23 03:00:00,12.220635
2011-03-23 05:00:00,14.753309
2011-03-23 06:00:00,39.414845
2011-03-23 07:00:00,98.43823
2011-03-23 08:00:00,249.78821
2011-03-23 09:00:00,118.735504
2011-03-23 10:00:00,55.91673
2011-03-23 11:00:00,66.22231
2011-03-23 12:00:00,70.87406
2011-03-23 13:00:00,72.195786
2011-03-23 14:00:00,70.163025
2011-03-23 15:00:00,80.42352
2011-03-23 16:00:00,111.678085
2011-03-23 17:00:00,230.23914
2011-03-23 18:00:00,131.70207
2011-03-23 19:00:00,95.60756
2011-03-23 20:00:00,53.00601
2011-03-23 21:00:00,46.20003
2011-03-23 22:00:00,48.379047
2011-03-23 23:00:00,37.672367
2011-03-24 00:00:00,24.36805
2011-03-24 01:00:00,17.222015
2011-03-24 02:00:00,16.506447
2011-03-24 03:00:00,12.37748
2011-03-24 04:00:00,11.026317
2011-03-24 05:00:00,12.750256
2011-03-24 06:00:00,40.333702
2011-03-24 07:00:00,75.84424
2011-03-24 08:00:00,132.03923
2011-03-24 09:00:00,116.747665
2011-03-24 10:00:00,58.66915
2011-03-24 11:00:00,66.85475
2011-03-24 12:00:00,82.145645
2011-03-24 13:00:00,86.4488
2011-03-24 14:00:00,82.86823
2011-03-24 15:00:00,81.86284
2011-03-24 16:00:00,102.460495
2011-03-24 17:00:00,209.76411
2011-03-24 18:00:00,189.7702
2011-03-24 19:00:00,129.3349
2011-03-24 20:00:00,97.39309
2011-03-24 21:00:00,82.76197
2011-03-24 22:00:00,65.750656
2011-03-24 23:00:00,45.31677
2011-03-25 00:00:00,27.822605
2011-03-25 01:00:00,17.488396
2011-03-25 02:00:00,16.270725
2011-03-25 03:00:00,12.217311
2011-03-25 04:00:00,10.95893
2011-03-25 05:00:00,13.425974
2011-03-25 06:00:00,38.029877
2011-03-25 07:00:00,101.924706
2011-03-25 08:00:00,244.81105
2011-03-25 09:00:00,132.32852
2011-03-25 10:00:00,76.63587
2011-03-25 11:00:00,85.43765
2011-03-25 12:00:00,103.29151
2011-03-25 13:00:00,103.74652
2011-03-25 14:00:00,103.36823
2011-03-25 15:00:00,100.42027
2011-03-25 16:00:00,123.652596
2011-03-25 17:00:00,220.04614
2011-03-25 18:00:00,189.39502
2011-03-25 19:00:00,118.364426
2011-03-25 20:00:00,89.19576
2011-03-25 21:00:00,76.30404
2011-03-25 22:00:00,53.363766
2011-03-25 23:00:00,35.610176
2011-03-26 00:00:00,30.160807
2011-03-26 01:00:00,21.488056
2011-03-26 02:00:00,14.313826
2011-03-26 03:00:00,7.214776
2011-03-26 04:00:00,4.2919264
2011-03-26 05:00:00,4.5924234
2011-03-26 06:00:00,7.8621516
2011-03-26 07:00:00,17.05314
2011-03-26 08:00:00,32.204678
2011-03-26 09:00:00,61.564644
2011-03-26 10:00:00,78.33703
2011-03-26 11:00:00,101.13852
2011-03-26 12:00:00,136.4538
2011-03-26 13:00:00,150.2832
2011-03-26 14:00:00,153.7658
2011-03-26 15:00:00,163.73163
2011-03-26 16:00:00,148.31898
2011-03-26 17:00:00,124.93651
2011-03-26 18:00:00,103.28819
2011-03-26 19:00:00,66.529495
2011-03-26 20:00:00,50.954563
2011-03-26 21:00:00,41.662292
2011-03-26 22:00:00,39.758232
2011-03-26 23:00:00,30.588902
2011-03-27 00:00:00,30.590105
2011-03-27 01:00:00,21.852806
2011-03-27 02:00:00,17.864601
2011-03-27 03:00:00,9.939372
2011-03-27 04:00:00,5.6188865
2011-03-27 06:00:00,8.724967
2011-03-27 07:00:00,19.416603
2011-03-27 08:00:00,28.05834
2011-03-27 09:00:00,50.58913
2011-03-27 10:00:00,74.92824
2011-03-27 11:00:00,96.64801
2011-03-27 12:00:00,126.57063
2011-03-27 13:00:00,143.8683
2011-03-27 14:00:00,142.39096
2011-03-27 15:00:00,143.16377
2011-03-27 16:00:00,146.8791
2011-03-27 17:00:00,131.75806
2011-03-27 18:00:00,92.86861
2011-03-27 19:00:00,64.33892
2011-03-27 20:00:00,49.01256
2011-03-27 21:00:00,39.101498
2011-03-27 22:00:00,34.163433
2011-03-27 23:00:00,23.938389
2011-03-28 00:00:00,10.329843
2011-03-28 01:00:00,5.613591
2011-03-28 02:00:00,5.060289
2011-03-28 03:00:00,4.0448794
2011-03-28 05:00:00,6.7024775
2011-03-28 06:00:00,27.616684
2011-03-28 07:00:00,71.846634
2011-03-28 08:00:00,202.7538
2011-03-28 09:00:00,93.32586
2011-03-28 10:00:00,48.137157
2011-03-28 11:00:00,49.63993
2011-03-28 12:00:00,63.614285
2011-03-28 13:00:00,63.27207
2011-03-28 14:00:00,60.087345
2011-03-28 15:00:00,61.01322
2011-03-28 16:00:00,78.28295
2011-03-28 17:00:00,196.9014
2011-03-28 18:00:00,174.13437
2011-03-28 19:00:00,125.07597
2011-03-28 20:00:00,70.05927
2011-03-28 21:00:00,59.199505
2011-03-28 22:00:00,37.878822
2011-03-28 23:00:00,21.36076
2011-03-29 00:00:00,9.615184
2011-03-29 01:00:00,4.92172
2011-03-29 02:00:00,4.9782887
2011-03-29 03:00:00,3.8134532
2011-03-29 04:00:00,3.6696258
2011-03-29 05:00:00,7.142681
2011-03-29 06:00:00,30.43331
2011-03-29 07:00:00,84.68172
2011-03-29 08:00:00,221.60474
2011-03-29 09:00:00,101.1974
2011-03-29 10:00:00,49.727787
2011-03-29 11:00:00,52.77577
2011-03-29 12:00:00,68.14647
2011-03-29 13:00:00,65.88404
2011-03-29 14:00:00,63.056004
2011-03-29 15:00:00,64.10852
2011-03-29 16:00:00,98.507515
2011-03-29 17:00:00,238.49002
2011-03-29 18:00:00,211.6801
2011-03-29 19:00:00,134.72122
2011-03-29 20:00:00,88.45294
2011-03-29 21:00:00,58.10285
2011-03-29 22:00:00,45.05727
2011-03-29 23:00:00,29.884495
2011-03-30 00:00:00,11.035036
2011-03-30 01:00:00,6.934345
2011-03-30 02:00:00,5.052406
2011-03-30 03:00:00,3.9483576
2011-03-30 04:00:00,3.698973
2011-03-30 05:00:00,8.195925
2011-03-30 06:00:00,31.73227
2011-03-30 07:00:00,97.0618
2011-03-30 08:00:00,234.7662
2011-03-30 09:00:00,105.0092
2011-03-30 10:00:00,48.406982
2011-03-30 11:00:00,49.750324
2011-03-30 12:00:00,65.41512
2011-03-30 13:00:00,63.68598
2011-03-30 14:00:00,55.83572
2011-03-30 15:00:00,34.280045
2011-03-30 16:00:00,44.930943
2011-03-30 17:00:00,96.06131
2011-03-30 18:00:00,94.574005
2011-03-30 19:00:00,73.81821
2011-03-30 20:00:00,38.21704
2011-03-30 21:00:00,42.068726
2011-03-30 22:00:00,28.196821
2011-03-30 23:00:00,16.649963
2011-03-31 00:00:00,9.487694
2011-03-31 01:00:00,6.300052
2011-03-31 02:00:00,6.0369997
2011-03-31 03:00:00,4.590846
2011-03-31 04:00:00,4.22026
2011-03-31 05:00:00,7.240427
2011-03-31 06:00:00,22.372255
2011-03-31 07:00:00,54.919506
2011-03-31 08:00:00,186.59587
2011-03-31 09:00:00,59.599205
2011-03-31 10:00:00,36.905945
2011-03-31 11:00:00,43.218304
2011-03-31 12:00:00,46.973034
2011-03-31 13:00:00,52.311424
2011-03-31 14:00:00,45.891895
2011-03-31 15:00:00,37.633404
2011-03-31 16:00:00,64.014084
2011-03-31 17:00:00,146.12509
2011-03-31 18:00:00,148.80711
2011-03-31 19:00:00,103.95169
2011-03-31 20:00:00,41.0738
2011-03-31 21:00:00,48.890385
2011-03-31 22:00:00,27.828003
2011-03-31 23:00:00,25.450851
2011-04-20 00:00:00,39.841057
2011-04-20 01:00:00,23.866167
2011-04-20 02:00:00,22.594103
2011-04-20 03:00:00,17.058208
2011-04-20 04:00:00,16.25995
2011-04-20 05:00:00,21.903097
2011-04-20 06:00:00,68.19619
2011-04-20 07:00:00,171.77687
2011-04-20 08:00:00,355.15662
2011-04-20 09:00:00,171.99113
2011-04-20 10:00:00,107.807724
2011-04-20 11:00:00,119.42641
2011-04-20 12:00:00,154.16985
2011-04-20 13:00:00,151.80878
2011-04-20 14:00:00,131.74042
2011-04-20 15:00:00,136.07843
2011-04-20 16:00:00,192.9337
2011-04-20 17:00:00,377.58212
2011-04-20 18:00:00,364.3102
2011-04-20 19:00:00,280.16815
2011-04-20 20:00:00,201.04634
2011-04-20 21:00:00,157.15794
2011-04-20 22:00:00,116.309715
2011-04-20 23:00:00,77.21488
2011-04-21 00:00:00,50.702793
2011-04-21 01:00:00,36.818497
2011-04-21 02:00:00,34.94569
2011-04-21 03:00:00,26.527534
2011-04-21 04:00:00,21.706457
2011-04-21 05:00:00,31.43767
2011-04-21 06:00:00,62.765003
