datetime,count
2011-02-21 09:00:00,79.0939
2011-02-21 10:00:00,75.059586
2011-02-21 11:00:00,84.53746
2011-02-21 12:00:00,99.75189
2011-02-21 13:00:00,92.398506
2011-02-21 14:00:00,93.97217
2011-02-21 15:00:00,92.70367
2011-02-21 16:00:00,92.37211
2011-02-21 17:00:00,120.921814
2011-02-21 18:00:00,90.27802
2011-02-21 19:00:00,74.54895
2011-02-21 20:00:00,61.927803
2011-02-21 21:00:00,46.174538
2011-02-21 22:00:00,35.259094
2011-02-21 23:00:00,22.895884
2011-02-22 06:00:00,28.83303
2011-02-22 07:00:00,84.25183
2011-02-22 08:00:00,200.58601
2011-02-22 09:00:00,109.21084
2011-02-22 10:00:00,51.887722
2011-02-22 11:00:00,53.28862
2011-02-22 12:00:00,68.23617
2011-02-22 13:00:00,72.87597
2011-02-22 14:00:00,66.03991
2011-02-22 15:00:00,70.75283
2011-02-22 16:00:00,84.77355
2011-02-22 17:00:00,167.87973
2011-02-22 18:00:00,167.32898
2011-02-22 19:00:00,103.23151
2011-02-22 20:00:00,78.32867
2011-02-22 21:00:00,61.248756
2011-02-22 22:00:00,41.116432
2011-02-22 23:00:00,24.980028
2011-02-23 00:00:00,15.154987
2011-02-23 01:00:00,9.574647
2011-02-23 02:00:00,8.108112
2011-02-23 03:00:00,7.3108335
2011-02-23 05:00:00,8.315365
2011-02-23 06:00:00,32.975636
2011-02-23 07:00:00,95.0915
2011-02-23 08:00:00,213.5219
2011-02-23 09:00:00,124.60558
2011-02-23 10:00:00,58.538517
2011-02-23 11:00:00,62.39863
2011-02-23 12:00:00,77.13407
2011-02-23 13:00:00,82.53353
2011-02-23 14:00:00,76.59551
2011-02-23 15:00:00,83.042
2011-02-23 16:00:00,100.59809
2011-02-23 17:00:00,215.25137
2011-02-23 18:00:00,193.6859
2011-02-23 19:00:00,126.61
2011-02-23 20:00:00,84.680695
2011-02-23 21:00:00,62.99037
2011-02-23 22:00:00,46.10988
2011-02-23 23:00:00,31.56496
2011-02-24 00:00:00,15.3840685
2011-02-24 01:00:00,10.176548
2011-02-24 02:00:00,8.601303
2011-02-24 03:00:00,7.636192
2011-02-24 05:00:00,8.844316
2011-02-24 06:00:00,34.525635
2011-02-24 07:00:00,100.819664
2011-02-24 08:00:00,237.68561
2011-02-24 09:00:00,110.978165
2011-02-24 10:00:00,47.830856
2011-02-24 11:00:00,46.671432
2011-02-24 12:00:00,58.965244
2011-02-24 13:00:00,62.87547
2011-02-24 14:00:00,53.09434
2011-02-24 15:00:00,62.964622
2011-02-24 16:00:00,78.88209
2011-02-24 17:00:00,214.88705
2011-02-24 18:00:00,134.87912
2011-02-24 19:00:00,89.350494
2011-02-24 20:00:00,65.04976
2011-02-24 21:00:00,56.75133
2011-02-24 22:00:00,46.331417
2011-02-24 23:00:00,31.405258
2011-02-25 00:00:00,12.328281
2011-02-25 01:00:00,9.399804
2011-02-25 02:00:00,6.673547
2011-02-25 03:00:00,5.273947
2011-02-25 05:00:00,7.1082444
2011-02-25 06:00:00,32.540714
2011-02-25 07:00:00,87.1731
2011-02-25 08:00:00,225.48375
2011-02-25 09:00:00,97.412674
2011-02-25 10:00:00,50.60422
2011-02-25 11:00:00,90.14544
2011-02-25 12:00:00,131.10544
2011-02-25 13:00:00,127.07055
2011-02-25 14:00:00,115.39747
2011-02-25 15:00:00,96.44711
2011-02-25 16:00:00,89.36287
2011-02-25 17:00:00,149.62515
2011-02-25 18:00:00,138.95985
2011-02-25 19:00:00,88.30024
2011-02-25 20:00:00,51.055035
2011-02-25 21:00:00,49.05197
2011-02-25 22:00:00,42.338585
2011-02-25 23:00:00,33.609238
2011-02-26 00:00:00,28.81466
2011-02-26 01:00:00,20.974485
2011-02-26 02:00:00,15.152035
2011-02-26 03:00:00,8.879969
2011-02-26 04:00:00,5.5501623
2011-02-26 05:00:00,5.567338
2011-02-26 06:00:00,5.951244
2011-02-26 07:00:00,14.1490555
2011-02-26 08:00:00,34.99586
2011-02-26 09:00:00,52.26623
2011-02-26 10:00:00,80.42827
2011-02-26 11:00:00,90.48329
2011-02-26 12:00:00,116.11278
2011-02-26 13:00:00,120.89207
2011-02-26 14:00:00,111.68103
2011-02-26 15:00:00,125.84259
2011-02-26 16:00:00,105.56223
2011-02-26 17:00:00,101.29675
2011-02-26 18:00:00,67.524315
2011-02-26 19:00:00,52.825462
2011-02-26 20:00:00,44.4025
2011-02-26 21:00:00,41.83338
2011-02-26 22:00:00,38.37798
2011-02-26 23:00:00,30.749014
2011-02-27 00:00:00,27.126732
2011-02-27 01:00:00,26.198713
2011-02-27 02:00:00,20.027046
2011-02-27 03:00:00,11.661844
2011-02-27 04:00:00,5.42869
2011-02-27 06:00:00,5.5870886
2011-02-27 07:00:00,13.793185
2011-02-27 08:00:00,32.04867
2011-02-27 09:00:00,48.122208
2011-02-27 10:00:00,73.12573
2011-02-27 11:00:00,115.43108
2011-02-27 12:00:00,149.0849
2011-02-27 13:00:00,153.2315
2011-02-27 14:00:00,174.58713
2011-02-27 15:00:00,203.15913
2011-02-27 16:00:00,209.39531
2011-02-27 17:00:00,117.60948
2011-02-27 18:00:00,86.1816
2011-02-27 19:00:00,68.89696
2011-02-27 20:00:00,51.916622
2011-02-27 21:00:00,40.48885
2011-02-27 22:00:00,35.948074
2011-02-27 23:00:00,30.721464
2011-02-28 00:00:00,11.463317
2011-02-28 01:00:00,6.224061
2011-02-28 03:00:00,4.532883
2011-02-28 05:00:00,6.151248
2011-02-28 06:00:00,28.878698
2011-02-28 07:00:00,79.758286
2011-02-28 08:00:00,176.10277
2011-02-28 09:00:00,98.389534
2011-02-28 10:00:00,57.421417
2011-02-28 11:00:00,79.32266
2011-02-28 12:00:00,94.23932
2011-02-28 13:00:00,56.839985
2011-02-28 14:00:00,43.536606
2011-02-28 15:00:00,43.35689
2011-02-28 16:00:00,65.09563
2011-02-28 17:00:00,80.86733
2011-02-28 18:00:00,112.38162
2011-02-28 19:00:00,54.66148
2011-02-28 20:00:00,39.30464
2011-02-28 21:00:00,33.76655
2011-02-28 22:00:00,20.363136
2011-02-28 23:00:00,15.765558
2011-03-20 00:00:00,42.40182
2011-03-20 01:00:00,41.202957
2011-03-20 02:00:00,30.493864
2011-03-20 03:00:00,20.54622
2011-03-20 04:00:00,14.27176
2011-03-20 05:00:00,13.834417
2011-03-20 06:00:00,15.147684
2011-03-20 07:00:00,25.393461
2011-03-20 08:00:00,45.541862
2011-03-20 09:00:00,82.256744
2011-03-20 10:00:00,127.10803
2011-03-20 11:00:00,161.87709
2011-03-20 12:00:00,188.78279
2011-03-20 13:00:00,191.9686
2011-03-20 14:00:00,197.1201
2011-03-20 15:00:00,205.43997
2011-03-20 16:00:00,203.64806
2011-03-20 17:00:00,181.827
2011-03-20 18:00:00,151.01059
2011-03-20 19:00:00,112.457466
2011-03-20 20:00:00,87.090935
2011-03-20 21:00:00,77.82255
2011-03-20 22:00:00,64.95848
2011-03-20 23:00:00,49.97942
2011-03-21 00:00:00,25.820307
2011-03-21 01:00:00,18.872295
2011-03-21 02:00:00,17.298304
2011-03-21 03:00:00,13.74847
2011-03-21 05:00:00,13.7759075
2011-03-21 06:00:00,43.78826
2011-03-21 07:00:00,115.38526
2011-03-21 08:00:00,238.44998
2011-03-21 09:00:00,131.2961
2011-03-21 10:00:00,79.90856
2011-03-21 11:00:00,91.53249
2011-03-21 12:00:00,109.36595
2011-03-21 13:00:00,136.31993
2011-03-21 14:00:00,127.356926
2011-03-21 15:00:00,142.76653
2011-03-21 16:00:00,167.31966
2011-03-21 17:00:00,331.91406
2011-03-21 18:00:00,305.48367
2011-03-21 19:00:00,242.71626
2011-03-21 20:00:00,165.00244
2011-03-21 21:00:00,87.9079
2011-03-21 22:00:00,79.110085
2011-03-21 23:00:00,65.641525
2011-03-22 00:00:00,34.534077
2011-03-22 01:00:00,18.098494
2011-03-22 02:00:00,16.917734
2011-03-22 03:00:00,13.30876
2011-03-22 04:00:00,12.633182
2011-03-22 05:00:00,16.291159
2011-03-22 06:00:00,46.615707
2011-03-22 07:00:00,149.52287
2011-03-22 08:00:00,275.3686
2011-03-22 09:00:00,146.81137
2011-03-22 10:00:00,92.29738
2011-03-22 11:00:00,97.6485
2011-03-22 12:00:00,127.82671
2011-03-22 13:00:00,130.00543
2011-03-22 14:00:00,121.118195
2011-03-22 15:00:00,128.02899
2011-03-22 16:00:00,167.75366
2011-03-22 17:00:00,311.84796
2011-03-22 18:00:00,289.59567
2011-03-22 19:00:00,189.90417
2011-03-22 20:00:00,129.0427
2011-03-22 21:00:00,82.71807
2011-03-22 22:00:00,64.70384
2011-03-22 23:00:00,48.9746
2011-03-23 00:00:00,27.635994
2011-03-23 01:00:00,20.226997
2011-03-23 02:00:00,19.45449
2011-03-23 03:00:00,16.107641
2011-03-23 05:00:00,18.091734
2011-03-23 06:00:00,39.154408
2011-03-23 07:00:00,81.4225
2011-03-23 08:00:00,191.29851
2011-03-23 09:00:00,89.977776
2011-03-23 10:00:00,48.11152
2011-03-23 11:00:00,77.52479
2011-03-23 12:00:00,86.96396
2011-03-23 13:00:00,93.96669
2011-03-23 14:00:00,88.794846
2011-03-23 15:00:00,96.466965
2011-03-23 16:00:00,136.4437
2011-03-23 17:00:00,258.55795
2011-03-23 18:00:00,207.12393
2011-03-23 19:00:00,160.69952
2011-03-23 20:00:00,86.918
2011-03-23 21:00:00,72.96698
2011-03-23 22:00:00,61.314816
2011-03-23 23:00:00,41.352272
2011-03-24 00:00:00,22.700356
2011-03-24 01:00:00,17.398664
2011-03-24 02:00:00,16.49429
2011-03-24 03:00:00,13.079202
2011-03-24 04:00:00,12.360054
2011-03-24 05:00:00,14.221015
2011-03-24 06:00:00,45.520382
2011-03-24 07:00:00,120.18653
2011-03-24 08:00:00,246.1813
2011-03-24 09:00:00,141.92656
2011-03-24 10:00:00,76.24482
2011-03-24 11:00:00,81.22727
2011-03-24 12:00:00,95.83654
2011-03-24 13:00:00,102.45857
2011-03-24 14:00:00,97.615425
2011-03-24 15:00:00,98.25032
2011-03-24 16:00:00,125.10237
2011-03-24 17:00:00,222.75534
2011-03-24 18:00:00,199.75676
2011-03-24 19:00:00,146.8486
2011-03-24 20:00:00,104.59449
2011-03-24 21:00:00,88.91533
2011-03-24 22:00:00,71.48602
2011-03-24 23:00:00,51.69957
2011-03-25 00:00:00,28.055607
2011-03-25 01:00:00,18.03724
2011-03-25 02:00:00,17.075174
2011-03-25 03:00:00,13.13184
2011-03-25 04:00:00,12.656488
2011-03-25 05:00:00,15.280066
2011-03-25 06:00:00,39.533024
2011-03-25 07:00:00,116.02239
2011-03-25 08:00:00,240.09227
2011-03-25 09:00:00,147.27592
2011-03-25 10:00:00,85.25011
2011-03-25 11:00:00,93.078674
2011-03-25 12:00:00,115.00435
2011-03-25 13:00:00,116.44882
2011-03-25 14:00:00,111.788734
2011-03-25 15:00:00,118.259384
2011-03-25 16:00:00,142.93439
2011-03-25 17:00:00,215.50655
2011-03-25 18:00:00,191.69394
2011-03-25 19:00:00,134.79482
2011-03-25 20:00:00,89.287834
2011-03-25 21:00:00,76.636345
2011-03-25 22:00:00,54.517063
2011-03-25 23:00:00,40.234333
2011-03-26 00:00:00,32.093292
2011-03-26 01:00:00,23.294733
2011-03-26 02:00:00,15.744854
2011-03-26 03:00:00,7.8563657
2011-03-26 04:00:00,4.7487774
2011-03-26 05:00:00,5.8248916
2011-03-26 06:00:00,6.8319626
2011-03-26 07:00:00,20.569614
2011-03-26 08:00:00,42.254284
2011-03-26 09:00:00,67.02383
2011-03-26 10:00:00,89.24242
2011-03-26 11:00:00,107.388954
2011-03-26 12:00:00,145.46172
2011-03-26 13:00:00,159.07854
2011-03-26 14:00:00,160.03882
2011-03-26 15:00:00,164.63489
2011-03-26 16:00:00,156.63124
2011-03-26 17:00:00,131.83112
2011-03-26 18:00:00,109.57852
2011-03-26 19:00:00,79.030014
2011-03-26 20:00:00,63.884113
2011-03-26 21:00:00,54.456696
2011-03-26 22:00:00,52.047333
2011-03-26 23:00:00,39.259895
2011-03-27 00:00:00,34.93911
2011-03-27 01:00:00,26.688541
2011-03-27 02:00:00,19.537783
2011-03-27 03:00:00,11.171541
2011-03-27 04:00:00,6.261191
2011-03-27 06:00:00,7.053073
2011-03-27 07:00:00,15.829678
2011-03-27 08:00:00,28.887173
2011-03-27 09:00:00,56.017014
2011-03-27 10:00:00,78.45953
2011-03-27 11:00:00,97.022026
2011-03-27 12:00:00,127.16492
2011-03-27 13:00:00,103.943596
2011-03-27 14:00:00,107.07664
2011-03-27 15:00:00,136.11615
2011-03-27 16:00:00,95.050964
2011-03-27 17:00:00,91.62924
2011-03-27 18:00:00,80.32521
2011-03-27 19:00:00,69.1774
2011-03-27 20:00:00,53.856926
2011-03-27 21:00:00,44.7397
2011-03-27 22:00:00,37.707733
2011-03-27 23:00:00,28.308485
2011-03-28 00:00:00,12.409394
2011-03-28 01:00:00,6.727346
2011-03-28 02:00:00,6.176389
2011-03-28 03:00:00,5.1412163
2011-03-28 05:00:00,8.183786
2011-03-28 06:00:00,31.31269
2011-03-28 07:00:00,88.63623
2011-03-28 08:00:00,208.73738
2011-03-28 09:00:00,110.07828
2011-03-28 10:00:00,59.163483
2011-03-28 11:00:00,63.14976
2011-03-28 12:00:00,77.13217
2011-03-28 13:00:00,78.09207
2011-03-28 14:00:00,76.028984
2011-03-28 15:00:00,76.31322
2011-03-28 16:00:00,98.23108
2011-03-28 17:00:00,215.58514
2011-03-28 18:00:00,199.55563
2011-03-28 19:00:00,144.82922
2011-03-28 20:00:00,88.79744
2011-03-28 21:00:00,67.81472
2011-03-28 22:00:00,48.497066
2011-03-28 23:00:00,25.682867
2011-03-29 00:00:00,11.657638
2011-03-29 01:00:00,5.6260457
2011-03-29 02:00:00,5.7357097
2011-03-29 03:00:00,4.683174
2011-03-29 04:00:00,5.005951
2011-03-29 05:00:00,8.240625
2011-03-29 06:00:00,36.334866
2011-03-29 07:00:00,101.43567
2011-03-29 08:00:00,243.0409
2011-03-29 09:00:00,123.58445
2011-03-29 10:00:00,61.8995
2011-03-29 11:00:00,69.03081
2011-03-29 12:00:00,86.103836
2011-03-29 13:00:00,79.87231
2011-03-29 14:00:00,76.49142
2011-03-29 15:00:00,83.01179
2011-03-29 16:00:00,110.09722
2011-03-29 17:00:00,243.12187
2011-03-29 18:00:00,238.99927
2011-03-29 19:00:00,152.6738
2011-03-29 20:00:00,95.669624
2011-03-29 21:00:00,66.76805
2011-03-29 22:00:00,50.556824
2011-03-29 23:00:00,35.9879
2011-03-30 00:00:00,13.208828
2011-03-30 01:00:00,8.223672
2011-03-30 02:00:00,6.381461
2011-03-30 03:00:00,5.0629725
2011-03-30 04:00:00,5.1063633
2011-03-30 05:00:00,9.874341
2011-03-30 06:00:00,40.078545
2011-03-30 07:00:00,113.94931
2011-03-30 08:00:00,248.06085
2011-03-30 09:00:00,131.94983
2011-03-30 10:00:00,65.989334
2011-03-30 11:00:00,69.24348
2011-03-30 12:00:00,83.38483
2011-03-30 13:00:00,83.58452
2011-03-30 14:00:00,73.065186
2011-03-30 15:00:00,60.004375
2011-03-30 16:00:00,72.13517
2011-03-30 17:00:00,135.08759
2011-03-30 18:00:00,118.85795
2011-03-30 19:00:00,89.12549
2011-03-30 20:00:00,61.454403
2011-03-30 21:00:00,50.041237
2011-03-30 22:00:00,36.893124
2011-03-30 23:00:00,23.965212
2011-03-31 00:00:00,9.42324
2011-03-31 01:00:00,6.594708
2011-03-31 02:00:00,6.1623626
2011-03-31 03:00:00,4.9505315
2011-03-31 04:00:00,4.6174164
2011-03-31 05:00:00,6.6891985
2011-03-31 06:00:00,30.56919
2011-03-31 07:00:00,81.07813
2011-03-31 08:00:00,227.18195
2011-03-31 09:00:00,113.704636
2011-03-31 10:00:00,51.99833
2011-03-31 11:00:00,58.876617
2011-03-31 12:00:00,65.12074
2011-03-31 13:00:00,73.52095
2011-03-31 14:00:00,64.380295
2011-03-31 15:00:00,55.111385
2011-03-31 16:00:00,73.86934
2011-03-31 17:00:00,154.11258
2011-03-31 18:00:00,156.45845
2011-03-31 19:00:00,108.86361
2011-03-31 20:00:00,58.302242
2011-03-31 21:00:00,47.60535
2011-03-31 22:00:00,36.76167
2011-03-31 23:00:00,31.05676
2011-04-20 00:00:00,34.36597
2011-04-20 01:00:00,15.829135
2011-04-20 02:00:00,14.7186165
2011-04-20 03:00:00,10.853199
2011-04-20 04:00:00,11.076221
2011-04-20 05:00:00,16.93128
2011-04-20 06:00:00,67.5145
2011-04-20 07:00:00,190.11047
2011-04-20 08:00:00,381.71606
2011-04-20 09:00:00,189.79182
2011-04-20 10:00:00,116.93753
2011-04-20 11:00:00,132.46268
2011-04-20 12:00:00,165.0596
2011-04-20 13:00:00,162.07918
2011-04-20 14:00:00,138.54146
2011-04-20 15:00:00,144.27629
2011-04-20 16:00:00,208.03812
2011-04-20 17:00:00,403.84668
2011-04-20 18:00:00,362.86542
2011-04-20 19:00:00,282.47324
2011-04-20 20:00:00,207.67519
2011-04-20 21:00:00,162.74944
2011-04-20 22:00:00,120.69115
2011-04-20 23:00:00,79.4048
2011-04-21 00:00:00,40.409767
2011-04-21 01:00:00,20.957664
2011-04-21 02:00:00,19.233854
2011-04-21 03:00:00,13.121135
2011-04-21 04:00:00,12.108249
2011-04-21 05:00:00,21.41355
