datetime,count
2011-01-26 06:00:00,2.9724932
2011-01-26 07:00:00,3.4678378
2011-01-26 08:00:00,3.4678378
2011-01-26 09:00:00,3.4678378
2011-01-26 10:00:00,3.0358763
2011-01-26 11:00:00,3.1156883
2011-01-26 12:00:00,3.1156883
2011-01-26 13:00:00,3.1156883
2011-01-26 14:00:00,3.3011441
2011-01-26 15:00:00,3.4290166
2011-01-26 16:00:00,3.2481613
2011-01-26 17:00:00,3.3328176
2011-01-27 16:00:00,4.3885336
2011-01-27 17:00:00,4.5368996
2011-01-27 18:00:00,3.7768993
2011-01-27 19:00:00,3.7768993
2011-01-27 20:00:00,3.6259098
2011-01-27 21:00:00,3.6259098
2011-01-27 22:00:00,3.6259098
2011-01-27 23:00:00,3.576786
2011-01-28 00:00:00,3.9121459
2011-01-28 01:00:00,3.9121459
2011-01-28 02:00:00,3.6898735
2011-01-28 03:00:00,3.7239418
2011-01-28 05:00:00,3.743451
2011-01-28 06:00:00,4.0492496
2011-01-28 07:00:00,3.9690452
2011-01-28 08:00:00,3.9690452
2011-01-28 09:00:00,3.978045
2011-01-28 10:00:00,3.7501104
2011-01-28 11:00:00,3.5257645
2011-01-28 12:00:00,3.5257645
2011-01-28 13:00:00,3.5257645
2011-01-28 14:00:00,3.9849186
2011-01-28 15:00:00,3.8617377
2011-01-28 16:00:00,3.8787649
2011-01-28 17:00:00,4.147993
2011-01-28 18:00:00,3.9584029
2011-01-28 19:00:00,4.233806
2011-01-28 20:00:00,4.02466
2011-01-28 21:00:00,3.8420138
2011-01-28 22:00:00,4.347581
2011-01-28 23:00:00,4.3526125
2011-01-29 00:00:00,5.212391
2011-01-29 01:00:00,3.9126291
2011-01-29 02:00:00,3.9288895
2011-01-29 03:00:00,4.1732006
2011-01-29 04:00:00,4.0349236
2011-01-29 06:00:00,4.1223984
2011-01-29 07:00:00,4.112848
2011-01-29 08:00:00,4.7655807
2011-01-29 09:00:00,4.216009
2011-01-29 10:00:00,3.8955479
2011-01-29 11:00:00,4.3550873
2011-01-29 12:00:00,4.7564306
2011-01-29 13:00:00,4.6032763
2011-01-29 14:00:00,4.203337
2011-01-29 15:00:00,4.3351846
2011-01-29 16:00:00,3.899851
2011-01-29 17:00:00,3.9207928
2011-01-29 18:00:00,4.0170803
2011-01-29 19:00:00,4.259973
2011-01-29 20:00:00,3.9744353
2011-01-29 21:00:00,3.9744353
2011-01-29 22:00:00,4.083378
2011-01-29 23:00:00,4.083378
2011-01-30 00:00:00,4.0649095
2011-01-30 01:00:00,4.0315766
2011-01-30 02:00:00,3.879759
2011-01-30 03:00:00,4.042947
2011-01-30 04:00:00,4.042947
2011-01-30 05:00:00,3.9931037
2011-01-30 07:00:00,3.9931037
2011-01-30 08:00:00,3.8256316
2011-01-30 09:00:00,3.806614
2011-01-30 10:00:00,3.8876934
2011-01-30 11:00:00,3.7824874
2011-01-30 12:00:00,4.5633965
2011-01-30 13:00:00,4.3654933
2011-01-30 14:00:00,4.4360523
2011-01-30 15:00:00,4.7525535
2011-01-30 16:00:00,4.7525535
2011-01-30 17:00:00,4.4943056
2011-01-30 18:00:00,3.7298307
2011-01-30 19:00:00,3.6648695
2011-01-30 20:00:00,3.723351
2011-01-30 21:00:00,3.729642
2011-01-30 22:00:00,3.8830886
2011-01-30 23:00:00,4.074952
2011-01-31 00:00:00,3.9772916
2011-01-31 01:00:00,3.4599166
2011-01-31 02:00:00,3.5410452
2011-01-31 03:00:00,3.5410452
2011-01-31 04:00:00,3.8360693
2011-01-31 05:00:00,3.4463148
2011-01-31 06:00:00,3.4818044
2011-01-31 07:00:00,3.5446548
2011-01-31 08:00:00,3.8350778
2011-01-31 09:00:00,4.0918584
2011-01-31 10:00:00,3.9299934
2011-01-31 11:00:00,3.9299934
2011-01-31 12:00:00,4.224531
2011-01-31 13:00:00,4.491688
2011-01-31 14:00:00,4.379632
2011-01-31 15:00:00,4.534588
2011-01-31 16:00:00,4.0277224
2011-01-31 17:00:00,3.9266787
2011-01-31 18:00:00,3.957769
2011-01-31 19:00:00,4.779155
2011-01-31 20:00:00,4.349988
2011-01-31 21:00:00,3.9993405
2011-01-31 22:00:00,4.180807
2011-01-31 23:00:00,3.9034364
2011-02-20 00:00:00,30.53554
2011-02-20 01:00:00,35.118073
2011-02-20 02:00:00,36.816273
2011-02-20 03:00:00,35.842606
2011-02-20 04:00:00,36.33106
2011-02-20 06:00:00,37.908688
2011-02-20 07:00:00,39.620354
2011-02-20 08:00:00,37.496033
2011-02-20 09:00:00,37.735703
2011-02-20 10:00:00,40.083363
2011-02-20 11:00:00,38.12288
2011-02-20 12:00:00,37.998127
2011-02-20 13:00:00,38.555088
2011-02-20 14:00:00,40.233807
2011-02-20 15:00:00,38.73208
2011-02-20 16:00:00,38.825382
2011-02-20 17:00:00,38.98844
2011-02-20 18:00:00,36.192608
2011-02-20 19:00:00,36.519062
2011-02-20 20:00:00,35.682922
2011-02-20 21:00:00,34.916206
2011-02-20 22:00:00,37.563145
2011-02-20 23:00:00,36.06877
2011-02-21 00:00:00,39.70175
2011-02-21 01:00:00,39.746696
2011-02-21 02:00:00,39.74433
2011-02-21 03:00:00,39.154663
2011-02-21 04:00:00,36.93258
2011-02-21 05:00:00,36.743233
2011-02-21 06:00:00,38.220955
2011-02-21 07:00:00,38.46978
2011-02-21 08:00:00,39.234856
2011-02-21 09:00:00,39.16645
2011-02-21 10:00:00,39.297764
2011-02-21 11:00:00,38.426346
2011-02-21 12:00:00,37.914528
2011-02-21 13:00:00,36.617508
2011-02-21 14:00:00,36.97046
2011-02-21 15:00:00,43.40928
2011-02-21 16:00:00,41.346504
2011-02-21 17:00:00,41.938835
2011-02-21 18:00:00,42.01748
2011-02-21 19:00:00,42.015114
2011-02-21 20:00:00,44.73827
2011-02-21 21:00:00,44.114857
2011-02-21 22:00:00,43.609177
2011-02-21 23:00:00,43.73692
2011-02-22 06:00:00,43.633995
2011-02-22 07:00:00,43.681305
2011-02-22 08:00:00,43.409416
2011-02-22 09:00:00,40.87532
2011-02-22 10:00:00,40.258614
2011-02-22 11:00:00,39.691734
2011-02-22 12:00:00,38.42376
2011-02-22 13:00:00,39.72253
2011-02-22 14:00:00,39.433487
2011-02-22 15:00:00,37.40375
2011-02-22 16:00:00,37.769707
2011-02-22 17:00:00,38.35236
2011-02-22 18:00:00,37.25058
2011-02-22 19:00:00,38.915207
2011-02-22 20:00:00,38.195564
2011-02-22 21:00:00,38.536346
2011-02-22 22:00:00,39.366974
2011-02-22 23:00:00,39.366974
2011-02-23 00:00:00,39.93673
2011-02-23 01:00:00,40.169167
2011-02-23 02:00:00,41.54329
2011-02-23 03:00:00,41.784554
2011-02-23 05:00:00,41.211666
2011-02-23 06:00:00,41.211666
2011-02-23 07:00:00,41.639767
2011-02-23 08:00:00,42.18669
2011-02-23 09:00:00,39.649864
2011-02-23 10:00:00,39.46988
2011-02-23 11:00:00,38.678818
2011-02-23 12:00:00,40.25193
2011-02-23 13:00:00,38.605927
2011-02-23 14:00:00,37.960888
2011-02-23 15:00:00,38.94638
2011-02-23 16:00:00,39.694168
2011-02-23 17:00:00,38.94638
2011-02-23 18:00:00,38.598454
2011-02-23 19:00:00,39.7314
2011-02-23 20:00:00,37.978363
2011-02-23 21:00:00,36.88393
2011-02-23 22:00:00,36.88393
2011-02-23 23:00:00,37.97991
2011-02-24 00:00:00,38.34976
2011-02-24 01:00:00,38.00167
2011-02-24 02:00:00,38.463463
2011-02-24 03:00:00,37.687653
2011-02-24 05:00:00,37.64185
2011-02-24 06:00:00,40.024815
2011-02-24 07:00:00,39.432556
2011-02-24 08:00:00,37.78819
2011-02-24 09:00:00,39.20958
2011-02-24 10:00:00,27.889294
2011-02-24 11:00:00,16.506315
2011-02-24 12:00:00,12.444634
2011-02-24 13:00:00,8.778152
2011-02-24 14:00:00,4.4209404
2011-02-24 15:00:00,4.7303953
2011-02-24 16:00:00,4.608063
2011-02-24 17:00:00,4.447729
2011-02-24 18:00:00,3.8622851
2011-02-24 19:00:00,3.9078002
2011-02-24 20:00:00,4.094185
2011-02-24 21:00:00,3.8622851
2011-02-24 22:00:00,3.7945187
2011-02-24 23:00:00,4.255437
2011-02-25 00:00:00,4.6910152
2011-02-25 01:00:00,5.128758
2011-02-25 02:00:00,5.128758
2011-02-25 03:00:00,4.2827597
2011-02-25 05:00:00,4.2827597
2011-02-25 06:00:00,4.1335835
2011-02-25 07:00:00,4.230391
2011-02-25 08:00:00,4.055379
2011-02-25 09:00:00,4.8829226
2011-02-25 10:00:00,4.2109976
2011-02-25 11:00:00,5.795145
2011-02-25 12:00:00,5.916013
2011-02-25 13:00:00,5.916013
2011-02-25 14:00:00,6.797924
2011-02-25 15:00:00,5.9360027
2011-02-25 16:00:00,4.1212063
2011-02-25 17:00:00,4.422473
2011-02-25 18:00:00,4.2345457
2011-02-25 19:00:00,4.222742
2011-02-25 20:00:00,4.4298315
2011-02-25 21:00:00,4.3823566
2011-02-25 22:00:00,4.3878613
2011-02-25 23:00:00,4.215571
2011-02-26 00:00:00,4.605073
2011-02-26 01:00:00,4.83734
2011-02-26 02:00:00,4.776129
2011-02-26 03:00:00,4.139187
2011-02-26 04:00:00,3.8147004
2011-02-26 05:00:00,3.793351
2011-02-26 06:00:00,3.9409385
2011-02-26 07:00:00,3.9600215
2011-02-26 08:00:00,4.2767777
2011-02-26 09:00:00,4.3537683
2011-02-26 10:00:00,4.757734
2011-02-26 11:00:00,5.1709323
2011-02-26 12:00:00,4.6629133
2011-02-26 13:00:00,4.803912
2011-02-26 14:00:00,5.0637183
2011-02-26 15:00:00,5.048755
2011-02-26 16:00:00,4.692694
2011-02-26 17:00:00,5.314439
2011-02-26 18:00:00,4.6279306
2011-02-26 19:00:00,4.5452824
2011-02-26 20:00:00,4.48979
2011-02-26 21:00:00,4.6114182
2011-02-26 22:00:00,4.598677
2011-02-26 23:00:00,4.5802374
2011-02-27 00:00:00,4.1455073
2011-02-27 01:00:00,3.8179426
2011-02-27 02:00:00,3.9656627
2011-02-27 03:00:00,3.9827209
2011-02-27 04:00:00,4.110005
2011-02-27 06:00:00,4.0014634
2011-02-27 07:00:00,4.110005
2011-02-27 08:00:00,4.792678
2011-02-27 09:00:00,4.256217
2011-02-27 10:00:00,4.382437
2011-02-27 11:00:00,4.5652533
2011-02-27 12:00:00,5.0627756
2011-02-27 13:00:00,5.760455
2011-02-27 14:00:00,6.0680666
2011-02-27 15:00:00,6.655567
2011-02-27 16:00:00,6.447047
2011-02-27 17:00:00,5.4106975
2011-02-27 18:00:00,4.5952063
2011-02-27 19:00:00,4.936231
2011-02-27 20:00:00,5.0627756
2011-02-27 21:00:00,4.5805883
2011-02-27 22:00:00,5.0270414
2011-02-27 23:00:00,4.5778604
2011-02-28 00:00:00,4.518277
2011-02-28 01:00:00,4.290758
2011-02-28 03:00:00,4.281102
2011-02-28 05:00:00,4.551225
2011-02-28 06:00:00,4.0827746
2011-02-28 07:00:00,4.311472
2011-02-28 08:00:00,4.4109483
2011-02-28 09:00:00,4.2144604
2011-02-28 10:00:00,5.000328
2011-02-28 11:00:00,4.9453588
2011-02-28 12:00:00,4.9453588
2011-02-28 13:00:00,3.9669142
2011-02-28 14:00:00,3.9978535
2011-02-28 15:00:00,3.9931223
2011-02-28 16:00:00,4.174076
2011-02-28 17:00:00,3.9551332
2011-02-28 18:00:00,4.161768
2011-02-28 19:00:00,5.9601374
2011-02-28 20:00:00,5.9625034
2011-02-28 21:00:00,4.5956697
2011-02-28 22:00:00,4.3434362
2011-02-28 23:00:00,4.237012
2011-03-20 00:00:00,44.078888
2011-03-20 01:00:00,65.2796
2011-03-20 02:00:00,73.92747
2011-03-20 03:00:00,69.70151
2011-03-20 04:00:00,67.29552
2011-03-20 05:00:00,67.12412
2011-03-20 06:00:00,68.78749
2011-03-20 07:00:00,68.0298
2011-03-20 08:00:00,70.84097
2011-03-20 09:00:00,74.963326
2011-03-20 10:00:00,78.73044
2011-03-20 11:00:00,82.8798
2011-03-20 12:00:00,84.51093
2011-03-20 13:00:00,87.20034
2011-03-20 14:00:00,89.61623
2011-03-20 15:00:00,89.98851
2011-03-20 16:00:00,91.42659
2011-03-20 17:00:00,94.44952
2011-03-20 18:00:00,97.08434
2011-03-20 19:00:00,93.91975
2011-03-20 20:00:00,94.69633
2011-03-20 21:00:00,88.691895
2011-03-20 22:00:00,88.46657
2011-03-20 23:00:00,87.189766
2011-03-21 00:00:00,87.66491
2011-03-21 01:00:00,89.20255
2011-03-21 02:00:00,87.8107
2011-03-21 03:00:00,87.855644
2011-03-21 05:00:00,82.87593
2011-03-21 06:00:00,83.307495
2011-03-21 07:00:00,84.00841
2011-03-21 08:00:00,84.361176
2011-03-21 09:00:00,86.37698
2011-03-21 10:00:00,87.07301
2011-03-21 11:00:00,87.09801
2011-03-21 12:00:00,88.16184
2011-03-21 13:00:00,89.67606
2011-03-21 14:00:00,89.03595
2011-03-21 15:00:00,90.31965
2011-03-21 16:00:00,88.28927
2011-03-21 17:00:00,87.89004
2011-03-21 18:00:00,90.04968
2011-03-21 19:00:00,91.73373
2011-03-21 20:00:00,86.185295
2011-03-21 21:00:00,87.44648
2011-03-21 22:00:00,88.38325
2011-03-21 23:00:00,85.62707
2011-03-22 00:00:00,87.34584
2011-03-22 01:00:00,89.59858
2011-03-22 02:00:00,91.056435
2011-03-22 03:00:00,89.31351
2011-03-22 04:00:00,88.13742
2011-03-22 05:00:00,85.66049
2011-03-22 06:00:00,87.313576
2011-03-22 07:00:00,87.39396
2011-03-22 08:00:00,89.57809
2011-03-22 09:00:00,93.116325
2011-03-22 10:00:00,92.58728
2011-03-22 11:00:00,92.28288
2011-03-22 12:00:00,94.41951
2011-03-22 13:00:00,92.66913
2011-03-22 14:00:00,90.97487
2011-03-22 15:00:00,92.54393
2011-03-22 16:00:00,89.362595
2011-03-22 17:00:00,89.38721
2011-03-22 18:00:00,90.43616
2011-03-22 19:00:00,92.796936
2011-03-22 20:00:00,92.984856
2011-03-22 21:00:00,90.983444
2011-03-22 22:00:00,91.66971
2011-03-22 23:00:00,91.66971
2011-03-23 00:00:00,90.40233
2011-03-23 01:00:00,86.07817
2011-03-23 02:00:00,86.07817
2011-03-23 03:00:00,87.288025
2011-03-23 05:00:00,85.85372
2011-03-23 06:00:00,88.10187
2011-03-23 07:00:00,88.69437
2011-03-23 08:00:00,89.048134
2011-03-23 09:00:00,87.226944
2011-03-23 10:00:00,88.17048
2011-03-23 11:00:00,89.30502
2011-03-23 12:00:00,89.37451
2011-03-23 13:00:00,85.244
2011-03-23 14:00:00,85.070114
2011-03-23 15:00:00,90.48004
2011-03-23 16:00:00,90.971695
2011-03-23 17:00:00,90.971695
2011-03-23 18:00:00,89.53946
2011-03-23 19:00:00,89.53946
2011-03-23 20:00:00,89.69074
2011-03-23 21:00:00,96.95398
2011-03-23 22:00:00,87.14112
2011-03-23 23:00:00,83.54331
2011-03-24 00:00:00,88.86194
2011-03-24 01:00:00,95.58754
2011-03-24 02:00:00,93.41357
2011-03-24 03:00:00,92.315155
2011-03-24 04:00:00,92.31053
2011-03-24 05:00:00,86.69956
2011-03-24 06:00:00,86.69174
2011-03-24 07:00:00,90.94445
2011-03-24 08:00:00,90.28816
2011-03-24 09:00:00,86.42388
2011-03-24 10:00:00,83.53299
2011-03-24 11:00:00,83.69771
2011-03-24 12:00:00,84.064896
2011-03-24 13:00:00,88.911446
2011-03-24 14:00:00,87.41265
2011-03-24 15:00:00,85.969574
2011-03-24 16:00:00,89.65419
2011-03-24 17:00:00,86.74695
2011-03-24 18:00:00,89.40155
2011-03-24 19:00:00,91.753876
2011-03-24 20:00:00,85.723335
2011-03-24 21:00:00,86.169
2011-03-24 22:00:00,82.471504
2011-03-24 23:00:00,83.45366
2011-03-25 00:00:00,84.593994
2011-03-25 01:00:00,80.724304
2011-03-25 02:00:00,85.00876
2011-03-25 03:00:00,79.17747
2011-03-25 04:00:00,79.0067
2011-03-25 05:00:00,80.285866
2011-03-25 06:00:00,83.8365
2011-03-25 07:00:00,86.150116
2011-03-25 08:00:00,86.967606
2011-03-25 09:00:00,89.27737
2011-03-25 10:00:00,85.50718
2011-03-25 11:00:00,90.99596
2011-03-25 12:00:00,90.712326
2011-03-25 13:00:00,99.77886
2011-03-25 14:00:00,98.02049
2011-03-25 15:00:00,97.762184
2011-03-25 16:00:00,95.6199
2011-03-25 17:00:00,96.28168
2011-03-25 18:00:00,98.17079
2011-03-25 19:00:00,96.495255
2011-03-25 20:00:00,94.86814
2011-03-25 21:00:00,93.37216
2011-03-25 22:00:00,65.93493
2011-03-25 23:00:00,48.25625
2011-03-26 00:00:00,25.037754
2011-03-26 01:00:00,11.296726
2011-03-26 02:00:00,5.1493974
2011-03-26 03:00:00,5.222144
2011-03-26 04:00:00,5.1493974
2011-03-26 05:00:00,4.9794893
2011-03-26 06:00:00,4.712425
2011-03-26 07:00:00,4.9794893
2011-03-26 08:00:00,5.458252
2011-03-26 09:00:00,5.12772
2011-03-26 10:00:00,5.340266
2011-03-26 11:00:00,5.343483
2011-03-26 12:00:00,5.3885627
2011-03-26 13:00:00,5.8838468
2011-03-26 14:00:00,6.27644
2011-03-26 15:00:00,6.5593
2011-03-26 16:00:00,6.7757206
2011-03-26 17:00:00,6.6871467
2011-03-26 18:00:00,5.9394608
2011-03-26 19:00:00,4.9320183
2011-03-26 20:00:00,4.9320183
2011-03-26 21:00:00,5.1712728
2011-03-26 22:00:00,5.37992
2011-03-26 23:00:00,5.131383
2011-03-27 00:00:00,5.312106
2011-03-27 01:00:00,4.8875313
2011-03-27 02:00:00,4.946127
2011-03-27 03:00:00,4.324284
2011-03-27 04:00:00,4.223658
2011-03-27 06:00:00,4.3311152
2011-03-27 07:00:00,4.2465005
2011-03-27 08:00:00,4.1100335
2011-03-27 09:00:00,4.489208
2011-03-27 10:00:00,4.855733
2011-03-27 11:00:00,5.2148066
2011-03-27 12:00:00,5.1605425
2011-03-27 13:00:00,5.384968
2011-03-27 14:00:00,5.4043155
2011-03-27 15:00:00,5.3662643
2011-03-27 16:00:00,6.2106285
2011-03-27 17:00:00,6.2477856
2011-03-27 18:00:00,5.468472
2011-03-27 19:00:00,5.9627724
2011-03-27 20:00:00,5.272274
2011-03-27 21:00:00,5.3879757
2011-03-27 22:00:00,5.3879757
2011-03-27 23:00:00,5.0853477
2011-03-28 00:00:00,4.088579
2011-03-28 01:00:00,4.370153
2011-03-28 02:00:00,4.351705
2011-03-28 03:00:00,4.351705
2011-03-28 05:00:00,4.4970984
2011-03-28 06:00:00,4.655552
2011-03-28 07:00:00,5.521698
2011-03-28 08:00:00,4.8172493
2011-03-28 09:00:00,4.935761
2011-03-28 10:00:00,5.3523645
2011-03-28 11:00:00,5.290982
2011-03-28 12:00:00,5.5865107
2011-03-28 13:00:00,5.0822096
2011-03-28 14:00:00,5.1632175
2011-03-28 15:00:00,4.8137684
2011-03-28 16:00:00,5.0938683
2011-03-28 17:00:00,5.275688
2011-03-28 18:00:00,4.313199
2011-03-28 19:00:00,5.5484805
2011-03-28 20:00:00,5.74695
2011-03-28 21:00:00,5.0920405
2011-03-28 22:00:00,5.468571
2011-03-28 23:00:00,5.742597
2011-03-29 00:00:00,5.100672
2011-03-29 01:00:00,5.30147
2011-03-29 02:00:00,5.30147
2011-03-29 03:00:00,5.30147
2011-03-29 04:00:00,4.007763
2011-03-29 05:00:00,4.709796
2011-03-29 06:00:00,4.3536158
2011-03-29 07:00:00,4.4465537
2011-03-29 08:00:00,4.6278095
2011-03-29 09:00:00,5.176859
2011-03-29 10:00:00,5.720213
2011-03-29 11:00:00,5.713541
2011-03-29 12:00:00,5.468605
2011-03-29 13:00:00,5.1018796
2011-03-29 14:00:00,5.173183
2011-03-29 15:00:00,5.623575
2011-03-29 16:00:00,6.4016848
2011-03-29 17:00:00,6.076461
2011-03-29 18:00:00,5.7268105
2011-03-29 19:00:00,5.675947
2011-03-29 20:00:00,5.7268105
2011-03-29 21:00:00,5.610796
2011-03-29 22:00:00,4.3036017
2011-03-29 23:00:00,4.910345
2011-03-30 00:00:00,5.125204
2011-03-30 01:00:00,5.541693
2011-03-30 02:00:00,5.125204
2011-03-30 03:00:00,4.5856094
2011-03-30 04:00:00,5.1292815
2011-03-30 05:00:00,4.7215633
2011-03-30 06:00:00,4.933181
2011-03-30 07:00:00,4.605195
2011-03-30 08:00:00,4.938906
2011-03-30 09:00:00,4.676298
2011-03-30 10:00:00,4.804472
2011-03-30 11:00:00,4.3290725
2011-03-30 12:00:00,4.72707
2011-03-30 13:00:00,4.6861606
2011-03-30 14:00:00,4.7696486
2011-03-30 15:00:00,4.177925
2011-03-30 16:00:00,4.088558
2011-03-30 17:00:00,3.993554
2011-03-30 18:00:00,3.631223
2011-03-30 19:00:00,3.631223
2011-03-30 20:00:00,4.456876
2011-03-30 21:00:00,3.840592
2011-03-30 22:00:00,3.8390212
2011-03-30 23:00:00,4.362784
2011-03-31 00:00:00,3.9052258
2011-03-31 01:00:00,3.9637961
2011-03-31 02:00:00,3.9637961
2011-03-31 03:00:00,3.9052258
2011-03-31 04:00:00,3.5800018
2011-03-31 05:00:00,3.9052258
2011-03-31 06:00:00,3.986964
2011-03-31 07:00:00,3.5800018
2011-03-31 08:00:00,4.284853
2011-03-31 09:00:00,3.5484178
2011-03-31 10:00:00,3.5484178
2011-03-31 11:00:00,3.618919
2011-03-31 12:00:00,3.618919
2011-03-31 13:00:00,4.6471047
2011-03-31 14:00:00,4.640008
2011-03-31 15:00:00,4.2644014
2011-03-31 16:00:00,3.9484744
2011-03-31 17:00:00,3.9555712
2011-03-31 18:00:00,4.276614
2011-03-31 19:00:00,4.276614
2011-03-31 20:00:00,3.5303342
2011-03-31 21:00:00,3.641276
2011-03-31 22:00:00,3.5410094
2011-03-31 23:00:00,3.6494334
2011-04-20 00:00:00,37.796165
2011-04-20 01:00:00,68.02895
2011-04-20 02:00:00,71.93999
2011-04-20 03:00:00,72.022675
2011-04-20 04:00:00,80.48816
2011-04-20 05:00:00,95.478
2011-04-20 06:00:00,95.82239
2011-04-20 07:00:00,95.19386
2011-04-20 08:00:00,120.12703
2011-04-20 09:00:00,123.77066
2011-04-20 10:00:00,118.38427
2011-04-20 11:00:00,119.89987
2011-04-20 12:00:00,125.394104
2011-04-20 13:00:00,125.386955
2011-04-20 14:00:00,127.78005
2011-04-20 15:00:00,133.8075
2011-04-20 16:00:00,134.57623
2011-04-20 17:00:00,131.89389
2011-04-20 18:00:00,130.46567
2011-04-20 19:00:00,134.0245
2011-04-20 20:00:00,137.25757
