datetime,count
2011-01-26 11:00:00,3.694039
2011-01-26 12:00:00,3.694039
2011-01-26 13:00:00,3.694039
2011-01-26 14:00:00,3.9923482
2011-01-26 15:00:00,3.9326956
2011-01-26 16:00:00,3.694039
2011-01-26 17:00:00,3.9985979
2011-01-27 16:00:00,8.7288065
2011-01-27 17:00:00,8.387058
2011-01-27 18:00:00,6.0494447
2011-01-27 19:00:00,6.0494447
2011-01-27 20:00:00,6.223709
2011-01-27 21:00:00,6.223709
2011-01-27 22:00:00,6.223709
2011-01-27 23:00:00,5.9312067
2011-01-28 00:00:00,6.588366
2011-01-28 01:00:00,6.588366
2011-01-28 02:00:00,7.146474
2011-01-28 03:00:00,7.0610867
2011-01-28 05:00:00,6.981994
2011-01-28 06:00:00,7.0156207
2011-01-28 07:00:00,7.2216945
2011-01-28 08:00:00,7.2216945
2011-01-28 09:00:00,6.808935
2011-01-28 10:00:00,6.33624
2011-01-28 11:00:00,5.2316227
2011-01-28 12:00:00,5.2316227
2011-01-28 13:00:00,5.2316227
2011-01-28 14:00:00,7.2807026
2011-01-28 15:00:00,7.064715
2011-01-28 16:00:00,6.984366
2011-01-28 17:00:00,8.072683
2011-01-28 18:00:00,7.747896
2011-01-28 19:00:00,7.7763634
2011-01-28 20:00:00,8.098683
2011-01-28 21:00:00,7.131291
2011-01-28 22:00:00,8.597132
2011-01-28 23:00:00,9.002388
2011-01-29 00:00:00,9.958863
2011-01-29 01:00:00,7.258267
2011-01-29 02:00:00,7.208024
2011-01-29 03:00:00,7.187174
2011-01-29 04:00:00,6.5850215
2011-01-29 06:00:00,7.1028643
2011-01-29 07:00:00,7.54765
2011-01-29 08:00:00,10.239626
2011-01-29 09:00:00,7.8042555
2011-01-29 10:00:00,6.9110765
2011-01-29 11:00:00,8.185598
2011-01-29 12:00:00,9.933165
2011-01-29 13:00:00,9.519549
2011-01-29 14:00:00,7.496784
2011-01-29 15:00:00,8.391032
2011-01-29 16:00:00,7.6927466
2011-01-29 17:00:00,7.7180176
2011-01-29 18:00:00,6.9541965
2011-01-29 19:00:00,8.37088
2011-01-29 20:00:00,6.704168
2011-01-29 21:00:00,6.704168
2011-01-29 22:00:00,6.6972904
2011-01-29 23:00:00,6.6972904
2011-01-30 00:00:00,6.7226057
2011-01-30 01:00:00,6.6455
2011-01-30 02:00:00,6.632688
2011-01-30 03:00:00,6.6607633
2011-01-30 04:00:00,6.6607633
2011-01-30 05:00:00,6.630032
2011-01-30 07:00:00,6.630032
2011-01-30 08:00:00,6.8123145
2011-01-30 09:00:00,6.784495
2011-01-30 10:00:00,6.8339815
2011-01-30 11:00:00,6.637159
2011-01-30 12:00:00,10.746029
2011-01-30 13:00:00,9.38738
2011-01-30 14:00:00,9.751537
2011-01-30 15:00:00,10.370823
2011-01-30 16:00:00,10.370823
2011-01-30 17:00:00,10.387666
2011-01-30 18:00:00,6.7693825
2011-01-30 19:00:00,6.764444
2011-01-30 20:00:00,6.787839
2011-01-30 21:00:00,6.8700576
2011-01-30 22:00:00,6.8534865
2011-01-30 23:00:00,7.254185
2011-01-31 00:00:00,7.2256536
2011-01-31 01:00:00,5.9987755
2011-01-31 02:00:00,6.054909
2011-01-31 03:00:00,6.054909
2011-01-31 04:00:00,7.1547356
2011-01-31 05:00:00,5.758222
2011-01-31 06:00:00,5.93959
2011-01-31 07:00:00,6.4491673
2011-01-31 08:00:00,7.4958944
2011-01-31 09:00:00,7.389647
2011-01-31 10:00:00,7.44586
2011-01-31 11:00:00,7.44586
2011-01-31 12:00:00,6.486972
2011-01-31 13:00:00,7.5888586
2011-01-31 14:00:00,6.7171054
2011-01-31 15:00:00,7.0676937
2011-01-31 16:00:00,7.736131
2011-01-31 17:00:00,7.44586
2011-01-31 18:00:00,7.5123787
2011-01-31 19:00:00,7.8440886
2011-01-31 20:00:00,7.5320325
2011-01-31 21:00:00,7.2283173
2011-01-31 22:00:00,7.115446
2011-01-31 23:00:00,6.40952
2011-02-20 00:00:00,31.20504
2011-02-20 01:00:00,32.58921
2011-02-20 02:00:00,34.84348
2011-02-20 03:00:00,34.358746
2011-02-20 04:00:00,34.38347
2011-02-20 06:00:00,34.131565
2011-02-20 07:00:00,34.389698
2011-02-20 08:00:00,34.264046
2011-02-20 09:00:00,35.33126
2011-02-20 10:00:00,36.245533
2011-02-20 11:00:00,35.815277
2011-02-20 12:00:00,37.038387
2011-02-20 13:00:00,37.95194
2011-02-20 14:00:00,36.62384
2011-02-20 15:00:00,37.78195
2011-02-20 16:00:00,37.99955
2011-02-20 17:00:00,36.578453
2011-02-20 18:00:00,37.07261
2011-02-20 19:00:00,37.07261
2011-02-20 20:00:00,40.041004
2011-02-20 21:00:00,38.104748
2011-02-20 22:00:00,36.606476
2011-02-20 23:00:00,35.93117
2011-02-21 00:00:00,37.536976
2011-02-21 01:00:00,37.536976
2011-02-21 02:00:00,37.536976
2011-02-21 03:00:00,37.284958
2011-02-21 04:00:00,35.745182
2011-02-21 05:00:00,38.364773
2011-02-21 06:00:00,36.076145
2011-02-21 07:00:00,36.17085
2011-02-21 08:00:00,36.81243
2011-02-21 09:00:00,37.318596
2011-02-21 10:00:00,37.161934
2011-02-21 11:00:00,36.434082
2011-02-21 12:00:00,36.985023
2011-02-21 13:00:00,33.89911
2011-02-21 14:00:00,35.746933
2011-02-21 15:00:00,34.739624
2011-02-21 16:00:00,34.27159
2011-02-21 17:00:00,34.29109
2011-02-21 18:00:00,34.518253
2011-02-21 19:00:00,34.518253
2011-02-21 20:00:00,34.573036
2011-02-21 21:00:00,34.838078
2011-02-21 22:00:00,34.2806
2011-02-21 23:00:00,34.2806
2011-02-22 06:00:00,33.614258
2011-02-22 07:00:00,33.614258
2011-02-22 08:00:00,34.176064
2011-02-22 09:00:00,33.49627
2011-02-22 10:00:00,32.69268
2011-02-22 11:00:00,32.542973
2011-02-22 12:00:00,33.453587
2011-02-22 13:00:00,35.4046
2011-02-22 14:00:00,36.21826
2011-02-22 15:00:00,34.456917
2011-02-22 16:00:00,35.088696
2011-02-22 17:00:00,34.54509
2011-02-22 18:00:00,34.246418
2011-02-22 19:00:00,34.35326
2011-02-22 20:00:00,33.661823
2011-02-22 21:00:00,34.11378
2011-02-22 22:00:00,35.02688
2011-02-22 23:00:00,35.02688
2011-02-23 00:00:00,34.705414
2011-02-23 01:00:00,34.722736
2011-02-23 02:00:00,34.777637
2011-02-23 03:00:00,35.478535
2011-02-23 05:00:00,34.919292
2011-02-23 06:00:00,34.919292
2011-02-23 07:00:00,33.849907
2011-02-23 08:00:00,35.560787
2011-02-23 09:00:00,34.8591
2011-02-23 10:00:00,36.405704
2011-02-23 11:00:00,36.29014
2011-02-23 12:00:00,37.13396
2011-02-23 13:00:00,36.503437
2011-02-23 14:00:00,35.134518
2011-02-23 15:00:00,36.896824
2011-02-23 16:00:00,37.457634
2011-02-23 17:00:00,36.896824
2011-02-23 18:00:00,35.054966
2011-02-23 19:00:00,37.393093
2011-02-23 20:00:00,35.46981
2011-02-23 21:00:00,34.585663
2011-02-23 22:00:00,34.585663
2011-02-23 23:00:00,35.7173
2011-02-24 00:00:00,35.584015
2011-02-24 01:00:00,34.758755
2011-02-24 02:00:00,32.498665
2011-02-24 03:00:00,31.843798
2011-02-24 05:00:00,31.845419
2011-02-24 06:00:00,31.996887
2011-02-24 07:00:00,32.195168
2011-02-24 08:00:00,32.365417
2011-02-24 09:00:00,33.947285
2011-02-24 10:00:00,22.883564
2011-02-24 11:00:00,16.234985
2011-02-24 12:00:00,12.727425
2011-02-24 13:00:00,7.9350386
2011-02-24 14:00:00,7.3230844
2011-02-24 15:00:00,9.024124
2011-02-24 16:00:00,9.581711
2011-02-24 17:00:00,8.574011
2011-02-24 18:00:00,7.3669977
2011-02-24 19:00:00,7.2342997
2011-02-24 20:00:00,8.1560545
2011-02-24 21:00:00,7.3669977
2011-02-24 22:00:00,6.437067
2011-02-24 23:00:00,8.416821
2011-02-25 00:00:00,9.135014
2011-02-25 01:00:00,7.9353523
2011-02-25 02:00:00,7.9353523
2011-02-25 03:00:00,8.217222
2011-02-25 05:00:00,8.217222
2011-02-25 06:00:00,7.4978433
2011-02-25 07:00:00,7.426166
2011-02-25 08:00:00,7.7636876
2011-02-25 09:00:00,9.936229
2011-02-25 10:00:00,7.727259
2011-02-25 11:00:00,8.052389
2011-02-25 12:00:00,9.24392
2011-02-25 13:00:00,9.24392
2011-02-25 14:00:00,10.06195
2011-02-25 15:00:00,11.386418
2011-02-25 16:00:00,7.594859
2011-02-25 17:00:00,8.798803
2011-02-25 18:00:00,7.4696784
2011-02-25 19:00:00,8.937866
2011-02-25 20:00:00,9.036809
2011-02-25 21:00:00,8.770075
2011-02-25 22:00:00,9.171934
2011-02-25 23:00:00,9.2565365
2011-02-26 00:00:00,10.047361
2011-02-26 01:00:00,10.628321
2011-02-26 02:00:00,10.159399
2011-02-26 03:00:00,8.736283
2011-02-26 04:00:00,7.269177
2011-02-26 05:00:00,6.885846
2011-02-26 06:00:00,7.679705
2011-02-26 07:00:00,7.562496
2011-02-26 08:00:00,8.586608
2011-02-26 09:00:00,9.811451
2011-02-26 10:00:00,10.709282
2011-02-26 11:00:00,10.657395
2011-02-26 12:00:00,10.323416
2011-02-26 13:00:00,10.64242
2011-02-26 14:00:00,11.231479
2011-02-26 15:00:00,11.297814
2011-02-26 16:00:00,9.562994
2011-02-26 17:00:00,11.645077
2011-02-26 18:00:00,10.026532
2011-02-26 19:00:00,10.081882
2011-02-26 20:00:00,10.347824
2011-02-26 21:00:00,9.573731
2011-02-26 22:00:00,9.487911
2011-02-26 23:00:00,9.451298
2011-02-27 00:00:00,7.4255695
2011-02-27 01:00:00,7.1136794
2011-02-27 02:00:00,7.3961134
2011-02-27 03:00:00,7.205242
2011-02-27 04:00:00,6.702509
2011-02-27 06:00:00,7.1739535
2011-02-27 07:00:00,6.702509
2011-02-27 08:00:00,9.506589
2011-02-27 09:00:00,9.175658
2011-02-27 10:00:00,9.248437
2011-02-27 11:00:00,10.417557
2011-02-27 12:00:00,11.136823
2011-02-27 13:00:00,10.30372
2011-02-27 14:00:00,9.86384
2011-02-27 15:00:00,12.562232
2011-02-27 16:00:00,11.731982
2011-02-27 17:00:00,10.762403
2011-02-27 18:00:00,9.387102
2011-02-27 19:00:00,10.05356
2011-02-27 20:00:00,11.136823
2011-02-27 21:00:00,9.525484
2011-02-27 22:00:00,10.846152
2011-02-27 23:00:00,10.252725
2011-02-28 00:00:00,6.965436
2011-02-28 01:00:00,8.076775
2011-02-28 03:00:00,8.678205
2011-02-28 05:00:00,8.613698
2011-02-28 06:00:00,6.5418634
2011-02-28 07:00:00,7.5369663
2011-02-28 08:00:00,8.03082
2011-02-28 09:00:00,7.572693
2011-02-28 10:00:00,7.5145206
2011-02-28 11:00:00,6.995837
2011-02-28 12:00:00,6.995837
2011-02-28 13:00:00,6.503974
2011-02-28 14:00:00,6.399396
2011-02-28 15:00:00,6.399396
2011-02-28 16:00:00,6.73592
2011-02-28 17:00:00,6.331583
2011-02-28 18:00:00,6.5671268
2011-02-28 19:00:00,9.17381
2011-02-28 20:00:00,9.17381
2011-02-28 21:00:00,7.654013
2011-02-28 22:00:00,8.55691
2011-02-28 23:00:00,9.049512
2011-03-20 00:00:00,54.001183
2011-03-20 01:00:00,64.04008
2011-03-20 02:00:00,76.3388
2011-03-20 03:00:00,72.98321
2011-03-20 04:00:00,73.43488
2011-03-20 05:00:00,72.98588
2011-03-20 06:00:00,70.69591
2011-03-20 07:00:00,70.153015
2011-03-20 08:00:00,78.16788
2011-03-20 09:00:00,83.826355
2011-03-20 10:00:00,86.75651
2011-03-20 11:00:00,84.84105
2011-03-20 12:00:00,86.31108
2011-03-20 13:00:00,92.244194
2011-03-20 14:00:00,97.1987
2011-03-20 15:00:00,98.04154
2011-03-20 16:00:00,99.07076
2011-03-20 17:00:00,97.95705
2011-03-20 18:00:00,97.68896
2011-03-20 19:00:00,98.81707
2011-03-20 20:00:00,96.77017
2011-03-20 21:00:00,94.77816
2011-03-20 22:00:00,94.00989
2011-03-20 23:00:00,96.693756
2011-03-21 00:00:00,94.08149
2011-03-21 01:00:00,95.00652
2011-03-21 02:00:00,95.38298
2011-03-21 03:00:00,95.38298
2011-03-21 05:00:00,93.096146
2011-03-21 06:00:00,95.61853
2011-03-21 07:00:00,91.071785
2011-03-21 08:00:00,93.74216
2011-03-21 09:00:00,95.977295
2011-03-21 10:00:00,100.94463
2011-03-21 11:00:00,91.32116
2011-03-21 12:00:00,93.338875
2011-03-21 13:00:00,93.75708
2011-03-21 14:00:00,91.62019
2011-03-21 15:00:00,92.80633
2011-03-21 16:00:00,97.05335
2011-03-21 17:00:00,96.740944
2011-03-21 18:00:00,94.294945
2011-03-21 19:00:00,93.148705
2011-03-21 20:00:00,89.79822
2011-03-21 21:00:00,83.31173
2011-03-21 22:00:00,87.0865
2011-03-21 23:00:00,93.50565
2011-03-22 00:00:00,89.60592
2011-03-22 01:00:00,96.00223
2011-03-22 02:00:00,89.51627
2011-03-22 03:00:00,92.98183
2011-03-22 04:00:00,92.34833
2011-03-22 05:00:00,94.35782
2011-03-22 06:00:00,96.44093
2011-03-22 07:00:00,94.09348
2011-03-22 08:00:00,93.680016
2011-03-22 09:00:00,98.62858
2011-03-22 10:00:00,95.2415
2011-03-22 11:00:00,95.34797
2011-03-22 12:00:00,96.650314
2011-03-22 13:00:00,94.68995
2011-03-22 14:00:00,97.112236
2011-03-22 15:00:00,97.44465
2011-03-22 16:00:00,96.813034
2011-03-22 17:00:00,96.82716
2011-03-22 18:00:00,98.74705
2011-03-22 19:00:00,95.1301
2011-03-22 20:00:00,95.41955
2011-03-22 21:00:00,97.20097
2011-03-22 22:00:00,98.015884
2011-03-22 23:00:00,98.015884
2011-03-23 00:00:00,99.87696
2011-03-23 01:00:00,98.95554
2011-03-23 02:00:00,98.95554
2011-03-23 03:00:00,104.16714
2011-03-23 05:00:00,98.17822
2011-03-23 06:00:00,97.73264
2011-03-23 07:00:00,101.515465
2011-03-23 08:00:00,92.813774
2011-03-23 09:00:00,99.5929
2011-03-23 10:00:00,100.58495
2011-03-23 11:00:00,94.47079
2011-03-23 12:00:00,95.6151
2011-03-23 13:00:00,94.613266
2011-03-23 14:00:00,95.7482
2011-03-23 15:00:00,101.29588
2011-03-23 16:00:00,94.872635
2011-03-23 17:00:00,94.872635
2011-03-23 18:00:00,99.985214
2011-03-23 19:00:00,99.985214
2011-03-23 20:00:00,103.64603
2011-03-23 21:00:00,98.304535
2011-03-23 22:00:00,98.726326
2011-03-23 23:00:00,101.80562
2011-03-24 00:00:00,102.48662
2011-03-24 01:00:00,96.53357
2011-03-24 02:00:00,95.884384
2011-03-24 03:00:00,97.49773
2011-03-24 04:00:00,97.50251
2011-03-24 05:00:00,93.90989
2011-03-24 06:00:00,93.91577
2011-03-24 07:00:00,84.9803
2011-03-24 08:00:00,85.114235
2011-03-24 09:00:00,95.43673
2011-03-24 10:00:00,93.40273
2011-03-24 11:00:00,97.70097
2011-03-24 12:00:00,99.425385
2011-03-24 13:00:00,103.089325
2011-03-24 14:00:00,95.68792
2011-03-24 15:00:00,101.23836
2011-03-24 16:00:00,99.62609
2011-03-24 17:00:00,99.72826
2011-03-24 18:00:00,98.24173
2011-03-24 19:00:00,101.456856
2011-03-24 20:00:00,103.89181
2011-03-24 21:00:00,98.38171
2011-03-24 22:00:00,97.3933
2011-03-24 23:00:00,94.76481
2011-03-25 00:00:00,100.20096
2011-03-25 01:00:00,96.32226
2011-03-25 02:00:00,100.44727
2011-03-25 03:00:00,94.07032
2011-03-25 04:00:00,96.73069
2011-03-25 05:00:00,95.058426
2011-03-25 06:00:00,97.56483
2011-03-25 07:00:00,99.59298
2011-03-25 08:00:00,99.97803
2011-03-25 09:00:00,102.672386
2011-03-25 10:00:00,100.9718
2011-03-25 11:00:00,96.20697
2011-03-25 12:00:00,99.47605
2011-03-25 13:00:00,100.55888
2011-03-25 14:00:00,99.51689
2011-03-25 15:00:00,107.525894
2011-03-25 16:00:00,100.61858
2011-03-25 17:00:00,105.23357
2011-03-25 18:00:00,102.83696
2011-03-25 19:00:00,108.0929
2011-03-25 20:00:00,99.85148
2011-03-25 21:00:00,99.72854
2011-03-25 22:00:00,69.10944
2011-03-25 23:00:00,49.24879
2011-03-26 00:00:00,23.60707
2011-03-26 01:00:00,16.280537
2011-03-26 02:00:00,11.02747
2011-03-26 03:00:00,10.353798
2011-03-26 04:00:00,11.02747
2011-03-26 05:00:00,10.112509
2011-03-26 06:00:00,9.964382
2011-03-26 07:00:00,10.112509
2011-03-26 08:00:00,11.204181
2011-03-26 09:00:00,11.191788
2011-03-26 10:00:00,11.74229
2011-03-26 11:00:00,11.90758
2011-03-26 12:00:00,13.865332
2011-03-26 13:00:00,11.999375
2011-03-26 14:00:00,12.15926
2011-03-26 15:00:00,12.509215
2011-03-26 16:00:00,13.837265
2011-03-26 17:00:00,14.215139
2011-03-26 18:00:00,14.495897
2011-03-26 19:00:00,9.740303
2011-03-26 20:00:00,9.740303
2011-03-26 21:00:00,10.448669
2011-03-26 22:00:00,11.570371
2011-03-26 23:00:00,11.177983
2011-03-27 00:00:00,11.000788
2011-03-27 01:00:00,10.031214
2011-03-27 02:00:00,9.723088
2011-03-27 03:00:00,7.0050144
2011-03-27 04:00:00,6.9655504
2011-03-27 06:00:00,7.0349755
2011-03-27 07:00:00,7.004444
2011-03-27 08:00:00,6.749995
2011-03-27 09:00:00,8.766357
2011-03-27 10:00:00,9.813135
2011-03-27 11:00:00,10.335263
2011-03-27 12:00:00,10.581527
2011-03-27 13:00:00,12.840727
2011-03-27 14:00:00,12.227417
2011-03-27 15:00:00,12.52038
2011-03-27 16:00:00,12.198888
2011-03-27 17:00:00,13.062385
2011-03-27 18:00:00,12.174693
2011-03-27 19:00:00,12.485451
2011-03-27 20:00:00,11.976015
2011-03-27 21:00:00,11.806667
2011-03-27 22:00:00,11.806667
2011-03-27 23:00:00,10.843709
2011-03-28 00:00:00,9.149723
2011-03-28 01:00:00,9.747823
2011-03-28 02:00:00,9.369963
2011-03-28 03:00:00,9.369963
2011-03-28 05:00:00,9.4198
2011-03-28 06:00:00,10.285992
2011-03-28 07:00:00,11.721076
2011-03-28 08:00:00,10.489871
2011-03-28 09:00:00,11.207554
2011-03-28 10:00:00,10.655593
2011-03-28 11:00:00,10.844223
2011-03-28 12:00:00,12.139089
2011-03-28 13:00:00,11.145859
2011-03-28 14:00:00,10.956616
2011-03-28 15:00:00,11.314525
2011-03-28 16:00:00,12.178105
2011-03-28 17:00:00,10.254361
2011-03-28 18:00:00,9.148808
2011-03-28 19:00:00,12.780768
2011-03-28 20:00:00,11.835691
2011-03-28 21:00:00,11.793149
2011-03-28 22:00:00,11.262527
2011-03-28 23:00:00,12.022657
2011-03-29 00:00:00,10.121998
2011-03-29 01:00:00,10.600407
2011-03-29 02:00:00,10.600407
2011-03-29 03:00:00,10.600407
2011-03-29 04:00:00,8.795863
2011-03-29 05:00:00,10.656195
2011-03-29 06:00:00,10.383725
2011-03-29 07:00:00,10.767477
2011-03-29 08:00:00,10.840993
2011-03-29 09:00:00,10.118198
2011-03-29 10:00:00,12.003988
2011-03-29 11:00:00,12.062151
2011-03-29 12:00:00,10.933188
2011-03-29 13:00:00,10.1570425
2011-03-29 14:00:00,10.036523
2011-03-29 15:00:00,11.112757
2011-03-29 16:00:00,12.098473
2011-03-29 17:00:00,11.870626
2011-03-29 18:00:00,11.116625
2011-03-29 19:00:00,11.543734
2011-03-29 20:00:00,11.116625
2011-03-29 21:00:00,10.2938595
2011-03-29 22:00:00,8.043757
2011-03-29 23:00:00,7.742505
2011-03-30 00:00:00,8.204685
2011-03-30 01:00:00,10.656809
2011-03-30 02:00:00,8.204685
2011-03-30 03:00:00,9.268207
2011-03-30 04:00:00,8.213197
2011-03-30 05:00:00,8.684618
2011-03-30 06:00:00,8.798067
2011-03-30 07:00:00,9.203385
2011-03-30 08:00:00,8.595104
2011-03-30 09:00:00,8.839465
2011-03-30 10:00:00,9.270433
2011-03-30 11:00:00,9.05869
2011-03-30 12:00:00,8.932058
2011-03-30 13:00:00,8.1153965
2011-03-30 14:00:00,7.983678
2011-03-30 15:00:00,7.067153
2011-03-30 16:00:00,6.507397
2011-03-30 17:00:00,6.3997855
2011-03-30 18:00:00,6.573957
2011-03-30 19:00:00,6.573957
2011-03-30 20:00:00,7.0129056
2011-03-30 21:00:00,6.357621
2011-03-30 22:00:00,5.710929
2011-03-30 23:00:00,6.988548
2011-03-31 00:00:00,5.569012
2011-03-31 01:00:00,5.994289
2011-03-31 02:00:00,5.994289
2011-03-31 03:00:00,5.569012
2011-03-31 04:00:00,4.6143804
2011-03-31 05:00:00,5.569012
2011-03-31 06:00:00,6.865586
2011-03-31 07:00:00,4.6143804
2011-03-31 08:00:00,6.352127
2011-03-31 09:00:00,4.6913095
2011-03-31 10:00:00,4.6913095
2011-03-31 11:00:00,4.9356318
2011-03-31 12:00:00,4.9356318
2011-03-31 13:00:00,6.1540694
2011-03-31 14:00:00,6.1540694
2011-03-31 15:00:00,6.538793
2011-03-31 16:00:00,8.139172
2011-03-31 17:00:00,8.139172
2011-03-31 18:00:00,7.353467
2011-03-31 19:00:00,7.353467
2011-03-31 20:00:00,4.796201
2011-03-31 21:00:00,6.516864
2011-03-31 22:00:00,4.7921133
2011-03-31 23:00:00,4.08492
2011-04-20 00:00:00,44.461823
2011-04-20 01:00:00,62.10746
2011-04-20 02:00:00,66.86133
2011-04-20 03:00:00,67.96313
2011-04-20 04:00:00,74.572044
2011-04-20 05:00:00,86.280495
2011-04-20 06:00:00,86.06852
2011-04-20 07:00:00,85.45821
2011-04-20 08:00:00,118.78605
2011-04-20 09:00:00,122.20858
2011-04-20 10:00:00,116.29736
2011-04-20 11:00:00,118.26897
2011-04-20 12:00:00,122.68747
2011-04-20 13:00:00,122.78252
2011-04-20 14:00:00,125.61924
2011-04-20 15:00:00,131.6941
2011-04-20 16:00:00,133.79059
2011-04-20 17:00:00,134.09648
2011-04-20 18:00:00,131.0794
2011-04-20 19:00:00,130.97702
2011-04-20 20:00:00,132.08643
2011-04-20 21:00:00,140.04378
2011-04-20 22:00:00,140.66415
2011-04-20 23:00:00,140.27649
2011-04-21 00:00:00,141.39633
2011-04-21 01:00:00,138.4358
2011-04-21 02:00:00,141.04314
2011-04-21 03:00:00,140.40427
